,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población ,Número de mesas ,Total censo electoral,Total votantes  ,Votos válidos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP,PSOE,C'S,PODEMOS,EN COMÚ,IU-UPEC,PODEMOS-COM,ERC-CATSI,DL,PODEMOS-EN,EAJ-PNV,PACMA,EH BILDU,UPYD,CCA-PNC,NÓS,UNIO.CAT,VOX,RECORTES CE,MÉS,PCPE,GBAI,EL PI,CCD,EB,FE DE LAS J,X LA IZQUIE,SOMVAL,PUM+J,SAIN,CENTRO MODE,PT,CANARIAS DE,P-LIB,PH,ARAPV,EU-EX,PCOE,DN,IFEM,PREPAL,EN POSITIU,CILUS,CRA,LN,AVANT,MLGXSÍ,PFYV,AJU,INDEPENDIEN,FDEE,SOLUCIONA,"JS,PC",+MAS+,PLD,OE,Popular,Popular votos
7219,País Vasco,20,Gipuzkoa,63,Oiartzun,9970,13,7990,5449,5415,5392,23,34,179,208,84,1108,0,94,0,0,0,0,1030,20,2575,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,2575
7220,País Vasco,20,Gipuzkoa,62,Ormaiztegi,1305,2,982,685,684,681,3,1,26,23,8,120,0,8,0,0,0,0,260,5,227,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,260
7221,País Vasco,20,Gipuzkoa,65,Soraluze-placencia De Las Armas,3991,5,3006,2104,2089,2071,18,15,175,303,50,384,0,37,0,0,0,0,499,8,606,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,606
7222,País Vasco,20,Gipuzkoa,64,Pasaia,15929,20,12526,8429,8387,8328,59,42,678,1331,242,2597,0,240,0,0,0,0,1558,101,1535,25,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,2597
7223,País Vasco,20,Gipuzkoa,67,Errenteria,39230,48,30825,21619,21512,21399,113,94,1688,4125,811,7147,0,787,0,0,0,0,2648,163,3943,46,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,7147
7224,País Vasco,20,Gipuzkoa,66,Errezil,594,1,461,279,276,273,3,3,0,1,0,11,0,1,0,0,0,0,81,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,178
7225,País Vasco,20,Gipuzkoa,69,Donostia,186126,182,147189,106982,106506,105807,699,403,14812,15062,6348,27478,0,3296,0,0,0,0,22890,712,14476,532,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,27478
7226,País Vasco,20,Gipuzkoa,68,Leintz-gatzaga,244,1,183,117,115,115,0,2,0,1,0,19,0,2,0,0,0,0,32,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,61
7227,País Vasco,20,Gipuzkoa,76,Ordizia,9803,8,6978,4975,4958,4919,39,17,336,549,108,1219,0,126,0,0,0,0,1273,18,1276,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,1276
7228,País Vasco,20,Gipuzkoa,77,Urretxu,6890,8,5243,3797,3777,3752,25,15,218,591,99,772,0,125,0,0,0,0,1106,16,815,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1106
7229,País Vasco,20,Gipuzkoa,74,Bergara,14831,17,11610,8382,8320,8277,43,62,336,713,97,1973,0,181,0,0,0,0,2436,28,2490,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,2490
7230,País Vasco,20,Gipuzkoa,75,Villabona,5888,6,4359,2852,2833,2817,16,19,170,282,78,589,0,63,0,0,0,0,717,17,890,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,890
7231,País Vasco,20,Gipuzkoa,72,Urnieta,6198,8,4731,3136,3123,3100,23,9,232,451,122,882,0,67,0,0,0,0,777,15,535,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,882
7232,País Vasco,20,Gipuzkoa,73,Usurbil,6168,8,4677,3219,3208,3187,21,11,139,255,66,690,0,40,0,0,0,0,616,13,1362,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,1362
7233,País Vasco,20,Gipuzkoa,70,Segura,1480,2,1099,749,744,740,4,5,7,19,4,91,0,6,0,0,0,0,266,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,345
7234,País Vasco,20,Gipuzkoa,71,Tolosa,18936,24,14818,10105,10057,9995,62,38,538,752,218,2480,0,188,0,0,0,0,3157,38,2596,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,3157
7235,País Vasco,20,Gipuzkoa,78,Zaldibia,1558,2,1155,866,864,858,6,2,15,23,6,93,0,4,0,0,0,0,153,2,561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,561
7236,País Vasco,20,Gipuzkoa,79,Zarautz,22890,28,17835,12650,12587,12506,81,63,834,1085,362,3072,0,245,0,0,0,0,4025,58,2790,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,4025
7237,País Vasco,20,Gipuzkoa,81,Zumaia,9734,10,7460,5187,5159,5126,33,28,188,565,106,1222,0,87,0,0,0,0,1530,24,1391,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1530
7238,País Vasco,20,Gipuzkoa,80,Zumarraga,9950,12,7900,5523,5487,5454,33,30,406,1355,196,1223,0,227,0,0,0,0,1115,28,727,149,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,PSOE,1355
7239,País Vasco,20,Gipuzkoa,3,Aizarnazabal,775,1,541,334,334,331,3,0,0,11,1,56,0,0,0,0,0,0,77,0,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,184
7240,País Vasco,20,Gipuzkoa,2,Aduna,471,1,343,227,226,216,10,1,3,0,4,45,0,2,0,0,0,0,54,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,108
7241,País Vasco,20,Gipuzkoa,1,Abaltzisketa,329,1,242,138,137,136,1,1,1,2,0,9,0,0,0,0,0,0,54,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,70
7242,País Vasco,20,Gipuzkoa,7,Altzo,400,1,304,209,209,204,5,0,2,2,1,30,0,2,0,0,0,0,37,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,127
7243,País Vasco,20,Gipuzkoa,6,Alkiza,373,1,262,161,159,158,1,2,2,1,1,25,0,3,0,0,0,0,64,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,64
7244,País Vasco,20,Gipuzkoa,5,Alegia,1744,2,1261,811,805,798,7,6,27,34,12,131,0,10,0,0,0,0,234,7,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,342
7245,País Vasco,20,Gipuzkoa,4,Albiztur,327,1,252,135,135,133,2,0,0,8,3,20,0,2,0,0,0,0,66,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,66
7246,País Vasco,20,Gipuzkoa,9,Andoain,14655,21,11528,7997,7955,7898,57,42,597,1472,272,2339,0,257,0,0,0,0,1345,41,1542,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,2339
7247,País Vasco,20,Gipuzkoa,8,Amezketa,968,1,721,382,376,371,5,6,12,5,1,52,0,6,0,0,0,0,115,0,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,178
7248,País Vasco,48,Bizkaia,90,Balmaseda,7829,9,6022,4559,4483,4460,23,61,294,702,132,1181,0,90,0,0,0,0,1579,27,433,16,0,0,0,0,6,0,3,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,EAJ-PNV,1579
7249,País Vasco,48,Bizkaia,91,Atxondo,1393,2,1134,821,812,805,7,9,32,51,9,155,0,4,0,0,0,0,281,3,267,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,281
7250,País Vasco,48,Bizkaia,92,Bedia,1035,1,837,619,619,606,13,0,31,36,10,107,0,0,0,0,0,0,303,3,103,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,EAJ-PNV,303
7251,País Vasco,48,Bizkaia,93,Areatza,1211,1,900,673,664,660,4,9,38,18,7,89,0,0,0,0,0,0,252,1,249,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,252
7252,País Vasco,48,Bizkaia,94,Igorre,4247,5,3193,2211,2200,2182,18,10,58,84,24,342,0,7,0,0,0,0,876,11,763,2,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,EAJ-PNV,876
7253,País Vasco,48,Bizkaia,95,Zaldibar,3062,4,2352,1660,1647,1641,6,11,161,258,45,344,0,31,0,0,0,0,388,7,399,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,EH BILDU,399
7254,País Vasco,48,Bizkaia,96,Zalla,8481,9,6608,5078,5011,4968,43,60,265,566,142,1346,0,103,0,0,0,0,1918,33,552,8,0,0,0,0,17,0,3,0,0,0,3,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,EAJ-PNV,1918
7255,País Vasco,48,Bizkaia,97,Zaratamo,1652,2,1303,908,898,888,10,9,57,91,23,264,0,14,0,0,0,0,265,7,161,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,265
7256,País Vasco,48,Bizkaia,10,Arrieta,573,1,457,311,307,306,1,4,0,5,5,47,0,7,0,0,0,0,151,0,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,151
7257,País Vasco,48,Bizkaia,11,Arrigorriaga,12374,14,9692,6902,6843,6787,56,48,481,881,213,2078,0,175,0,0,0,0,1766,52,1069,20,0,0,0,0,13,0,4,0,0,0,19,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,PODEMOS,2078
7258,País Vasco,48,Bizkaia,12,Bakio,2615,3,2041,1573,1553,1542,11,18,47,38,22,259,0,16,0,0,0,0,684,11,458,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,EAJ-PNV,684
7259,País Vasco,48,Bizkaia,13,Barakaldo,100080,121,79984,57002,56516,56133,383,412,6764,11473,2278,18146,0,2400,0,0,0,0,10130,460,3865,209,0,0,0,0,131,0,52,0,0,0,71,0,145,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,PODEMOS,18146
7260,País Vasco,48,Bizkaia,14,Barrika,1537,2,1218,871,866,858,8,4,75,45,21,243,0,8,0,0,0,0,293,6,161,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,293
7261,País Vasco,48,Bizkaia,15,Basauri,41624,51,33690,24369,24160,23992,168,139,2645,4580,782,6867,0,722,0,0,0,0,5991,201,2044,60,0,0,0,0,42,0,16,0,0,0,22,0,56,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,PODEMOS,6867
7262,País Vasco,48,Bizkaia,16,Berango,6925,8,5260,3863,3827,3805,22,29,425,337,214,1007,0,96,0,0,0,0,1086,26,581,17,0,0,0,0,8,0,2,0,0,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,EAJ-PNV,1086
7263,País Vasco,48,Bizkaia,17,Bermeo,17057,19,13290,8924,8856,8814,42,52,219,378,84,1947,0,77,0,0,0,0,3789,35,2261,4,0,0,0,0,10,0,2,0,0,0,11,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,EAJ-PNV,3789
7264,País Vasco,48,Bizkaia,18,Berriatua,1236,1,875,553,553,550,3,0,4,13,4,76,0,2,0,0,0,0,220,3,225,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,225
7265,País Vasco,48,Bizkaia,19,Berriz,4785,6,3594,2569,2544,2528,16,25,173,283,74,626,0,40,0,0,0,0,742,9,545,11,0,0,0,0,6,0,0,0,0,0,6,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,EAJ-PNV,742
7266,País Vasco,48,Bizkaia,25,Zeberio,1085,2,883,644,639,636,3,3,12,8,2,99,0,2,0,0,0,0,300,3,208,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,300
7267,País Vasco,48,Bizkaia,24,Zeanuri,1269,2,1003,778,771,766,5,4,14,6,3,79,0,5,0,0,0,0,370,5,282,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,370
7268,País Vasco,48,Bizkaia,27,Durango,28806,32,22033,15932,15825,15712,113,104,1479,1491,483,3886,0,312,0,0,0,0,4899,92,2910,36,0,0,0,0,21,0,10,0,0,0,32,0,47,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,EAJ-PNV,4899
7269,País Vasco,48,Bizkaia,26,Dima,1416,1,1134,862,853,846,7,8,7,8,3,105,0,10,0,0,0,0,304,2,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,408
7270,País Vasco,48,Bizkaia,21,Busturia,1693,2,1352,952,946,938,8,6,33,65,13,145,0,6,0,0,0,0,429,4,239,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,429
7271,País Vasco,48,Bizkaia,20,Bilbao,346574,357,274076,194244,192607,191136,1471,1200,29488,24837,9254,48342,0,6011,0,0,0,0,52690,1378,17128,782,0,0,0,0,351,0,109,0,0,0,404,0,458,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,EAJ-PNV,52690
7272,País Vasco,48,Bizkaia,23,Artea,775,1,594,470,468,464,4,2,20,10,2,57,0,3,0,0,0,0,195,1,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,195
7273,País Vasco,48,Bizkaia,22,Karrantza Harana,2794,3,2355,1477,1468,1459,9,8,78,133,18,382,0,19,0,0,0,0,694,5,117,5,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,694
7274,País Vasco,48,Bizkaia,29,Etxebarri,10754,12,8332,6155,6119,6084,35,36,590,974,358,2258,0,207,0,0,0,0,1204,43,383,17,0,0,0,0,14,0,3,0,0,0,10,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,PODEMOS,2258
7275,País Vasco,48,Bizkaia,28,Ea,865,1,715,553,551,547,4,2,11,1,2,40,0,1,0,0,0,0,229,2,257,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,257
7276,País Vasco,48,Bizkaia,38,Gamiz-fika,1342,2,1122,835,824,824,0,10,34,19,10,156,0,7,0,0,0,0,404,3,185,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,EAJ-PNV,404
7277,País Vasco,48,Bizkaia,39,Garai,316,1,243,201,201,199,2,0,7,4,8,18,0,3,0,0,0,0,96,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,96
7278,País Vasco,48,Bizkaia,32,Elorrio,7240,8,5735,4188,4151,4119,32,22,315,387,70,735,0,60,0,0,0,0,1201,18,1323,5,0,0,0,0,4,0,3,0,0,0,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,1323
7279,País Vasco,48,Bizkaia,33,Ereño,244,1,215,160,159,159,0,1,4,1,1,21,0,1,0,0,0,0,78,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,78
7280,País Vasco,48,Bizkaia,30,Etxebarria,790,1,608,454,453,449,4,1,10,3,2,37,0,0,0,0,0,0,222,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,222
7281,País Vasco,48,Bizkaia,31,Elantxobe,391,1,340,245,242,242,0,3,2,0,1,20,0,0,0,0,0,0,127,2,88,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,127
7282,País Vasco,48,Bizkaia,36,Galdakao,29351,35,24144,17117,16954,16837,117,131,1348,1954,546,4812,0,537,0,0,0,0,4959,123,2439,50,0,0,0,0,33,0,8,0,0,0,21,0,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,EAJ-PNV,4959
7283,País Vasco,48,Bizkaia,37,Galdames,815,2,678,518,509,507,2,9,12,32,11,101,0,8,0,0,0,0,229,3,108,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,229
7284,País Vasco,48,Bizkaia,34,Ermua,16109,20,12902,9685,9613,9534,79,71,1684,2175,548,2579,0,523,0,0,0,0,1041,60,755,39,0,0,0,0,26,0,19,0,0,0,11,0,43,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,PODEMOS,2579
7285,País Vasco,48,Bizkaia,35,Fruiz,555,1,412,313,312,308,4,1,2,2,7,49,0,4,0,0,0,0,153,1,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,153
7286,País Vasco,48,Bizkaia,915,Ziortza-bolibar,434,1,362,238,238,236,2,0,5,3,0,14,0,3,0,0,0,0,82,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,128
7287,País Vasco,48,Bizkaia,914,Arratzu,398,1,330,275,275,274,1,0,1,2,1,24,0,1,0,0,0,0,144,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,144
7288,País Vasco,48,Bizkaia,911,Ajangiz,463,1,382,291,286,284,2,5,2,3,0,21,0,5,0,0,0,0,79,0,172,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,172
7289,País Vasco,48,Bizkaia,910,Iurreta,3781,5,2948,2130,2115,2098,17,11,222,339,62,413,0,38,0,0,0,0,556,8,450,4,0,0,0,0,4,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,556
7290,País Vasco,48,Bizkaia,913,Zierbena,1498,2,1251,936,917,904,13,16,40,56,19,245,0,9,0,0,0,0,372,8,152,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,372
7291,País Vasco,48,Bizkaia,912,Alonsotegi,2843,4,2308,1790,1746,1719,27,41,70,194,50,398,0,34,0,0,0,0,585,15,363,5,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,EAJ-PNV,585
7292,País Vasco,48,Bizkaia,49,Ispaster,708,1,548,433,431,431,0,2,8,2,1,53,0,3,0,0,0,0,220,3,139,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,220
7293,País Vasco,48,Bizkaia,48,Ibarrangelu,639,1,562,399,394,391,3,5,8,12,2,49,0,12,0,0,0,0,172,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,172
7294,País Vasco,48,Bizkaia,47,Gizaburuaga,212,1,161,112,112,112,0,0,1,0,0,16,0,0,0,0,0,0,32,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,63
7295,País Vasco,48,Bizkaia,46,Gernika-lumo,16797,19,12617,9054,8967,8911,56,70,402,556,172,1800,0,84,0,0,0,0,3472,42,2353,5,0,0,0,0,9,0,1,0,0,0,9,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,EAJ-PNV,3472
7296,País Vasco,48,Bizkaia,45,Güeñes,6535,10,5149,3949,3885,3850,35,55,197,415,75,879,0,62,0,0,0,0,1567,23,605,10,0,0,0,0,7,0,1,0,0,0,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,EAJ-PNV,1567
7297,País Vasco,48,Bizkaia,44,Getxo,79544,94,62989,47154,46783,46398,385,206,10169,3671,3122,9424,0,947,0,0,0,0,13818,278,4648,180,0,0,0,0,81,0,29,0,0,0,85,0,60,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,EAJ-PNV,13818
