,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU-LV,UPYD,CIU,AMAIUR,EAJ-PNV,ESQUERRA,EQUO,BNG,CC-NC-PNC,COMPROMÍS-Q,PACMA,FAC,EB,PA,PXC,P.R.C.,GBAI,PUM+J,P.C.P.E.,ANTICAPITALISTAS,PIRATA.CAT,UCE,PH,ESPAÑA 2000,SAIN,RPS,HARTOS.ORG,PIRATA,ANC,FE DE LAS JONS,C.D.L.,PCAS,UXV,P-LIB,PREPAL,POSI,D.N.,PRAO,CABALLAS,C.XXI,UNIDAD DEL PUEBLO,CEX,ANDECHA,CCD,ACIMA,PFYV,+MAS+,U.C.I.T.,DEC,CYD,U.R.C.L.,P.R.D.E.,INTERNET,PRE-R,BASTA YA,PDYC,LV-GV,H.D.,SXT,DNE,Popular,Popular votos
7390,Región de Murcia              ,30,Murcia,38,Torres De Cotillas (las),21282,23,15057,11640,11555,11473,82,85,7959,2309,482,527,0,0,0,0,54,0,0,0,45,0,23,0,0,0,0,0,19,0,0,6,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,15,0,0,0,0,0,0,0,0,PP,7959
7391,Región de Murcia              ,30,Murcia,39,Totana,29333,30,18615,14213,14068,13934,134,145,9101,2813,1179,596,0,0,0,0,52,0,0,0,36,0,34,0,0,0,0,0,28,0,0,7,0,0,0,5,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,15,0,0,0,0,0,0,0,0,PP,9101
7392,Región de Murcia              ,30,Murcia,40,Ulea,921,1,733,640,635,633,2,5,402,189,23,10,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,PP,402
7393,Región de Murcia              ,30,Murcia,41,Unión (la),18366,22,12957,9360,9288,9199,89,72,6103,2022,477,448,0,0,0,0,30,0,0,0,52,0,17,0,0,0,0,0,17,0,0,8,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,4,0,0,0,0,0,0,0,0,PP,6103
7394,Región de Murcia              ,30,Murcia,42,Villanueva Del Río Segura,2354,3,1841,1531,1519,1509,10,12,1003,348,61,78,0,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1003
7395,Región de Murcia              ,30,Murcia,43,Yecla,34945,40,24501,19738,19416,19186,230,322,11622,4283,1782,1146,0,0,0,0,104,0,0,0,72,0,38,0,0,0,0,0,38,0,0,19,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,16,0,20,0,0,0,0,0,0,0,0,PP,11622
7396,Región de Murcia              ,30,Murcia,901,Santomera,15481,16,10113,8265,8194,8124,70,71,5077,1979,455,426,0,0,0,0,85,0,0,0,31,0,16,0,0,0,0,0,9,0,0,6,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,5,0,0,0,0,0,0,0,0,PP,5077
7397,Región de Murcia              ,30,Murcia,902,Alcázares (los),15993,11,7463,5291,5228,5190,38,63,3328,1150,260,337,0,0,0,0,39,0,0,0,27,0,19,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,4,0,0,0,0,0,0,0,0,PP,3328
7398,La Rioja                      ,26,La Rioja,1,Ábalos,369,1,211,174,168,165,3,6,90,64,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,90
7399,La Rioja                      ,26,La Rioja,2,Agoncillo,1102,2,805,617,605,599,6,12,341,207,20,22,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,341
7400,La Rioja                      ,26,La Rioja,3,Aguilar Del Río Alhama,573,1,446,388,387,379,8,1,264,99,7,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,264
7401,La Rioja                      ,26,La Rioja,4,Ajamil De Cameros,61,1,82,64,64,63,1,0,52,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,52
7402,La Rioja                      ,26,La Rioja,5,Albelda De Iregua,3291,4,2251,1602,1580,1562,18,22,971,455,48,63,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,971
7403,La Rioja                      ,26,La Rioja,6,Alberite,2676,3,1853,1456,1430,1415,15,26,790,478,52,71,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,790
7404,La Rioja                      ,26,La Rioja,7,Alcanadre,764,1,551,434,422,419,3,12,201,161,39,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,201
7405,La Rioja                      ,26,La Rioja,8,Aldeanueva De Ebro,2819,2,1909,1544,1527,1508,19,17,803,623,34,34,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,803
7406,La Rioja                      ,26,La Rioja,9,Alesanco,509,1,426,318,313,309,4,5,170,109,15,7,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,170
7407,La Rioja                      ,26,La Rioja,10,Alesón,116,1,98,82,79,78,1,3,58,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,58
7408,La Rioja                      ,26,La Rioja,11,Alfaro,9813,11,7456,5452,5353,5260,93,99,2961,1804,200,219,0,0,0,0,29,0,0,0,21,0,0,0,0,0,0,16,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2961
7409,La Rioja                      ,26,La Rioja,12,Almarza De Cameros,25,1,17,15,15,14,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8
7410,La Rioja                      ,26,La Rioja,13,Anguciana,510,1,350,267,264,259,5,3,118,101,18,12,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,118
7411,La Rioja                      ,26,La Rioja,14,Anguiano,540,1,472,358,353,347,6,5,149,161,19,11,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,161
7412,La Rioja                      ,26,La Rioja,15,Arenzana De Abajo,292,1,205,167,165,164,1,2,126,28,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,126
7413,La Rioja                      ,26,La Rioja,16,Arenzana De Arriba,36,1,32,27,27,27,0,0,14,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,14
7414,La Rioja                      ,26,La Rioja,17,Arnedillo,482,1,380,277,276,273,3,1,118,126,17,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,126
7415,La Rioja                      ,26,La Rioja,18,Arnedo,14425,17,10397,8186,8041,7880,161,145,3788,3158,398,403,0,0,0,0,64,0,0,0,35,0,0,0,0,0,0,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3788
7416,La Rioja                      ,26,La Rioja,19,Arrúbal,487,1,365,296,295,289,6,1,152,99,10,18,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,152
7417,La Rioja                      ,26,La Rioja,20,Ausejo,1110,1,506,372,364,354,10,8,230,99,7,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,230
7418,La Rioja                      ,26,La Rioja,21,Autol,4385,4,2758,2190,2163,2142,21,27,1341,656,47,75,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1341
7419,La Rioja                      ,26,La Rioja,22,Azofra,263,1,232,191,190,189,1,1,159,21,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,159
7420,La Rioja                      ,26,La Rioja,23,Badarán,626,1,505,386,380,374,6,6,223,125,8,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,223
7421,La Rioja                      ,26,La Rioja,24,Bañares,321,1,273,220,219,217,2,1,112,92,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,112
7422,La Rioja                      ,26,La Rioja,25,Baños De Rioja,83,1,78,69,69,68,1,0,33,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
7423,La Rioja                      ,26,La Rioja,26,Baños De Río Tobía,1727,2,1344,1108,1096,1082,14,12,641,378,29,26,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,641
7424,La Rioja                      ,26,La Rioja,27,Berceo,184,1,169,126,126,125,1,0,57,34,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
7425,La Rioja                      ,26,La Rioja,28,Bergasa,164,1,135,108,106,104,2,2,71,21,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,71
7426,La Rioja                      ,26,La Rioja,29,Bergasillas Bajera,34,1,33,25,24,23,1,1,14,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,14
7427,La Rioja                      ,26,La Rioja,30,Bezares,17,1,12,12,12,12,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,10
7428,La Rioja                      ,26,La Rioja,31,Bobadilla,128,1,120,100,100,100,0,0,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,58
7429,La Rioja                      ,26,La Rioja,32,Brieva De Cameros,58,1,58,52,52,51,1,0,24,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,25
7430,La Rioja                      ,26,La Rioja,33,Briñas,252,1,183,157,156,154,2,1,67,70,10,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,70
7431,La Rioja                      ,26,La Rioja,34,Briones,867,1,678,526,510,507,3,16,269,199,18,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,269
7432,La Rioja                      ,26,La Rioja,35,Cabezón De Cameros,24,1,22,14,14,14,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,6
7433,La Rioja                      ,26,La Rioja,36,Calahorra,24876,27,16873,12341,12167,11977,190,174,7232,3345,394,809,0,0,0,0,78,0,0,0,66,0,0,0,0,0,0,27,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,7232
7434,La Rioja                      ,26,La Rioja,37,Camprovín,169,1,150,129,128,127,1,1,71,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,71
7435,La Rioja                      ,26,La Rioja,38,Canales De La Sierra,72,1,93,71,69,68,1,2,36,22,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,36
7436,La Rioja                      ,26,La Rioja,39,Canillas De Río Tuerto,43,1,44,38,36,35,1,2,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,27
7437,La Rioja                      ,26,La Rioja,40,Cañas,93,1,67,63,62,60,2,1,45,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,45
7438,La Rioja                      ,26,La Rioja,41,Cárdenas,178,1,152,106,104,104,0,2,76,24,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76
7439,La Rioja                      ,26,La Rioja,42,Casalarreina,1373,2,852,660,651,640,11,9,329,259,29,13,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,329
7440,La Rioja                      ,26,La Rioja,43,Castañares De Rioja,533,1,397,313,306,300,6,7,151,129,4,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,151
7441,La Rioja                      ,26,La Rioja,44,Castroviejo,57,1,60,48,46,45,1,2,28,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,28
7442,La Rioja                      ,26,La Rioja,45,Cellorigo,13,1,13,13,13,13,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7
7443,La Rioja                      ,26,La Rioja,46,Cenicero,2119,3,1617,1237,1219,1205,14,18,691,407,51,46,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,691
7444,La Rioja                      ,26,La Rioja,47,Cervera Del Río Alhama,2826,6,2076,1702,1682,1665,17,20,960,616,40,35,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,960
7445,La Rioja                      ,26,La Rioja,48,Cidamón,37,1,29,27,26,25,1,1,15,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,15
7446,La Rioja                      ,26,La Rioja,49,Cihuri,215,1,189,141,137,136,1,4,91,25,8,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,91
7447,La Rioja                      ,26,La Rioja,50,Cirueña,137,1,114,84,81,80,1,3,57,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
7448,La Rioja                      ,26,La Rioja,51,Clavijo,280,1,271,219,214,210,4,5,145,46,10,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,145
7449,La Rioja                      ,26,La Rioja,52,Cordovín,189,1,181,146,146,146,0,0,95,34,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,95
7450,La Rioja                      ,26,La Rioja,53,Corera,275,1,221,177,173,168,5,4,87,64,3,8,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,87
7451,La Rioja                      ,26,La Rioja,54,Cornago,453,1,381,298,292,290,2,6,163,118,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,163
7452,La Rioja                      ,26,La Rioja,55,Corporales,35,1,38,32,30,30,0,2,21,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,21
7453,La Rioja                      ,26,La Rioja,56,Cuzcurrita De Río Tirón,554,1,440,345,339,335,4,6,182,142,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,182
7454,La Rioja                      ,26,La Rioja,57,Daroca De Rioja,59,1,52,42,42,42,0,0,25,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,25
7455,La Rioja                      ,26,La Rioja,58,Enciso,162,1,151,114,109,108,1,5,66,20,9,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,66
7456,La Rioja                      ,26,La Rioja,59,Entrena,1490,2,1137,887,869,860,9,18,530,263,28,29,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,530
7457,La Rioja                      ,26,La Rioja,60,Estollo,96,1,100,71,71,68,3,0,44,15,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
7458,La Rioja                      ,26,La Rioja,61,Ezcaray,2098,3,1552,1119,1099,1068,31,20,545,418,42,43,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,545
7459,La Rioja                      ,26,La Rioja,62,Foncea,109,1,94,78,77,76,1,1,55,12,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,55
7460,La Rioja                      ,26,La Rioja,63,Fonzaleche,147,1,131,104,102,100,2,2,70,24,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,70
7461,La Rioja                      ,26,La Rioja,64,Fuenmayor,3219,4,2341,1770,1749,1723,26,21,863,565,177,96,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,863
7462,La Rioja                      ,26,La Rioja,65,Galbárruli,64,1,57,43,43,43,0,0,33,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
7463,La Rioja                      ,26,La Rioja,66,Galilea,394,1,277,229,228,219,9,1,141,59,10,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,141
7464,La Rioja                      ,26,La Rioja,67,Gallinero De Cameros,26,1,22,19,19,18,1,0,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,15
7465,La Rioja                      ,26,La Rioja,68,Gimileo,171,1,83,65,64,64,0,1,31,26,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,31
