,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU,CIU,EAJ-PNV,CC,BNG,HB,ERC,PA,EA,UV,LVE,CHA,UC,UPV-BN,PSM-ENE,CDN,LV-GV,PRT,PCPE,PH,PAS,UPL,FEA,ICV-GORORDO,LV,CEX,UM,TC-PNC,P.RIOJANO,PEC,URCL,NA,AUN,CR,SOS,PREPAL,FREPIC,PSPC,PRCM,FPG,SIEX,PRV,PRIM,FEI,NR,PICC,AR,ENV,PAE,PB,PCN,UPRA,UAD,ADEC,VDPA,N,ALAS,ABA,PRGU,LAE,DSA,LG,PIZ,PNM,POR,AFIT,CCV,Popular,Popular votos
7443,La Rioja                      ,26,La Rioja,63,Fonzaleche,192,1,175,132,132,128,4,0,74,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,74
7444,La Rioja                      ,26,La Rioja,64,Fuenmayor,2102,2,1712,1454,1445,1431,14,9,580,669,145,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,669
7445,La Rioja                      ,26,La Rioja,65,Galbarruli,64,1,53,43,42,42,0,1,34,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,34
7446,La Rioja                      ,26,La Rioja,66,Galilea,284,1,268,233,233,231,2,0,134,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,134
7447,La Rioja                      ,26,La Rioja,67,Gallinero De Cameros,27,1,28,21,21,21,0,0,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,10
7448,La Rioja                      ,26,La Rioja,68,Gimileo,88,1,77,64,64,63,1,0,28,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,28
7449,La Rioja                      ,26,La Rioja,69,Grañon,475,1,418,339,338,333,5,1,189,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,189
7450,La Rioja                      ,26,La Rioja,70,Gravalos,300,1,264,231,228,227,1,3,113,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,113
7451,La Rioja                      ,26,La Rioja,71,Haro,8966,11,7421,5880,5840,5771,69,40,2682,2155,614,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2682
7452,La Rioja                      ,26,La Rioja,72,Herce,382,1,336,295,294,291,3,1,117,136,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,136
7453,La Rioja                      ,26,La Rioja,73,Herramelluri,191,1,160,137,136,134,2,1,77,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,77
7454,La Rioja                      ,26,La Rioja,74,Hervias,223,1,202,169,167,165,2,2,78,61,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,78
7455,La Rioja                      ,26,La Rioja,75,Hormilla,495,1,436,369,369,359,10,0,210,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,210
7456,La Rioja                      ,26,La Rioja,76,Hormilleja,194,1,170,156,155,155,0,1,80,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,80
7457,La Rioja                      ,26,La Rioja,77,Hornillos De Cameros,27,1,25,20,20,19,1,0,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,10
7458,La Rioja                      ,26,La Rioja,78,Hornos De Moncalvillo,109,1,99,86,86,86,0,0,40,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40
7459,La Rioja                      ,26,La Rioja,79,Huercanos,922,1,780,665,663,657,6,2,432,128,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,432
7460,La Rioja                      ,26,La Rioja,80,Igea,936,1,771,634,628,619,9,6,362,209,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,362
7461,La Rioja                      ,26,La Rioja,81,Jalon De Cameros,44,1,35,30,30,30,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,15
7462,La Rioja                      ,26,La Rioja,82,Laguna De Cameros,179,1,165,132,132,129,3,0,53,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,64
7463,La Rioja                      ,26,La Rioja,83,Lagunilla Del Jubera,351,1,398,338,335,334,1,3,175,72,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,175
7464,La Rioja                      ,26,La Rioja,84,Lardero,3234,2,2769,2057,2051,2029,22,6,1213,603,172,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1213
7465,La Rioja                      ,26,La Rioja,86,Ledesma De La Cogolla,19,1,19,19,19,19,0,0,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,13
7466,La Rioja                      ,26,La Rioja,87,Leiva,352,1,320,261,261,260,1,0,155,61,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,155
7467,La Rioja                      ,26,La Rioja,88,Leza De Rio Leza,44,1,35,34,34,34,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,18
7468,La Rioja                      ,26,La Rioja,89,Logroño,124823,166,100603,81198,80716,79176,1540,482,40634,26743,8974,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,40634
7469,La Rioja                      ,26,La Rioja,91,Lumbreras,190,1,182,155,155,155,0,0,95,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,95
7470,La Rioja                      ,26,La Rioja,92,Manjarres,145,1,132,110,110,109,1,0,56,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,56
7471,La Rioja                      ,26,La Rioja,93,Mansilla,53,1,50,44,43,43,0,1,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,29
7472,La Rioja                      ,26,La Rioja,94,Manzanares De Rioja,142,1,126,108,105,105,0,3,65,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,65
7473,La Rioja                      ,26,La Rioja,95,Matute,187,1,177,141,141,140,1,0,26,93,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,93
7474,La Rioja                      ,26,La Rioja,96,Medrano,239,1,202,169,169,166,3,0,68,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,84
7475,La Rioja                      ,26,La Rioja,98,Munilla,143,1,130,100,100,100,0,0,55,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,55
7476,La Rioja                      ,26,La Rioja,99,Murillo De Rio Leza,1592,2,1363,1216,1208,1202,6,8,575,554,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,575
7477,La Rioja                      ,26,La Rioja,100,Muro De Aguas,73,1,59,48,48,48,0,0,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,18
7478,La Rioja                      ,26,La Rioja,101,Muro En Cameros,41,1,43,40,40,40,0,0,19,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,19
7479,La Rioja                      ,26,La Rioja,102,Najera,7150,6,5573,4606,4575,4520,55,31,2036,1793,371,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2036
7480,La Rioja                      ,26,La Rioja,103,Nalda,873,1,787,654,649,639,10,5,294,311,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,311
7481,La Rioja                      ,26,La Rioja,104,Navajun,20,1,20,20,20,20,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P.RIOJANO,11
7482,La Rioja                      ,26,La Rioja,105,Navarrete,2026,2,1646,1426,1418,1406,12,8,635,661,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,661
7483,La Rioja                      ,26,La Rioja,106,Nestares,70,1,70,65,65,65,0,0,44,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
7484,La Rioja                      ,26,La Rioja,107,Nieva De Cameros,123,1,126,99,99,98,1,0,51,29,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,51
7485,La Rioja                      ,26,La Rioja,108,Ocon,347,1,323,251,248,240,8,3,135,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,135
7486,La Rioja                      ,26,La Rioja,109,Ochanduri,115,1,105,85,85,85,0,0,39,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,39
7487,La Rioja                      ,26,La Rioja,110,Ojacastro,244,1,232,194,194,194,0,0,86,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,96
7488,La Rioja                      ,26,La Rioja,111,Ollauri,314,1,257,217,216,215,1,1,88,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,100
7489,La Rioja                      ,26,La Rioja,112,Ortigosa,354,1,281,222,219,218,1,3,103,97,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,103
7490,La Rioja                      ,26,La Rioja,113,Pazuengos,52,1,50,47,47,47,0,0,35,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,35
7491,La Rioja                      ,26,La Rioja,114,Pedroso,114,1,97,83,83,82,1,0,38,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,38
7492,La Rioja                      ,26,La Rioja,115,Pinillos,32,1,30,23,23,22,1,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,12
7493,La Rioja                      ,26,La Rioja,117,Pradejon,2855,2,2240,1831,1828,1820,8,3,842,870,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,870
7494,La Rioja                      ,26,La Rioja,118,Pradillo,115,1,95,72,71,70,1,1,44,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
7495,La Rioja                      ,26,La Rioja,119,Prejano,224,1,211,179,179,178,1,0,68,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,93
7496,La Rioja                      ,26,La Rioja,120,Quel,1990,2,1699,1437,1435,1421,14,2,733,586,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,733
7497,La Rioja                      ,26,La Rioja,121,Rabanera,53,1,77,56,56,56,0,0,23,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,27
7498,La Rioja                      ,26,La Rioja,122,Rasillo (el),132,1,110,100,99,98,1,1,56,31,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,56
7499,La Rioja                      ,26,La Rioja,123,Redal (el),236,1,208,180,179,178,1,1,89,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,89
7500,La Rioja                      ,26,La Rioja,124,Ribafrecha,1073,1,907,761,758,754,4,3,321,406,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,406
7501,La Rioja                      ,26,La Rioja,125,Rincon De Soto,3366,5,2753,2368,2347,2320,27,21,1044,1100,98,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1100
7502,La Rioja                      ,26,La Rioja,126,Robres Del Castillo,24,1,22,18,18,18,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8
7503,La Rioja                      ,26,La Rioja,127,Rodezno,365,1,297,276,275,274,1,1,127,137,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,137
7504,La Rioja                      ,26,La Rioja,128,Sajazarra,163,1,135,113,111,109,2,2,50,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,50
7505,La Rioja                      ,26,La Rioja,129,San Asensio,1395,2,1168,978,974,968,6,4,437,434,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,437
7506,La Rioja                      ,26,La Rioja,130,San Millan De La Cogolla,308,1,266,212,207,205,2,5,120,61,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,120
7507,La Rioja                      ,26,La Rioja,131,San Millan De Yecora,76,1,67,56,55,55,0,1,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37
7508,La Rioja                      ,26,La Rioja,132,San Roman De Cameros,194,1,181,155,155,152,3,0,85,56,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,85
7509,La Rioja                      ,26,La Rioja,134,Santa Coloma,169,1,148,117,111,110,1,6,71,30,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,71
7510,La Rioja                      ,26,La Rioja,135,Santa Engracia Del Jubera,210,1,195,155,153,152,1,2,91,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,91
7511,La Rioja                      ,26,La Rioja,136,Santa Eulalia Bajera,107,1,105,87,87,87,0,0,57,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
7512,La Rioja                      ,26,La Rioja,138,Santo Domingo De La Calza,5703,6,4719,3832,3782,3743,39,50,2013,1345,255,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2013
7513,La Rioja                      ,26,La Rioja,139,San Torcuato,136,1,109,102,93,93,0,9,46,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
