,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR,Popular,Popular votos
7279,La Rioja                      ,26,La Rioja,50,Ciruena,169,1,144,123,120,120,0,3,33,70,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,70
7280,La Rioja                      ,26,La Rioja,51,Clavijo,204,1,157,107,107,107,0,0,22,74,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,74
7281,La Rioja                      ,26,La Rioja,52,Cordovin,315,1,269,221,219,219,0,2,60,143,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,143
7282,La Rioja                      ,26,La Rioja,53,Corera,313,1,253,211,197,197,0,14,72,108,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,108
7283,La Rioja                      ,26,La Rioja,54,Cornago,878,1,702,590,551,551,0,39,163,274,80,1,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,274
7284,La Rioja                      ,26,La Rioja,55,Corporales,104,1,83,71,70,66,4,1,14,37,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,37
7285,La Rioja                      ,26,La Rioja,56,Cuzcurrita-rio Tiron,613,1,514,438,417,417,0,21,176,153,50,1,0,13,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,PSOE,176
7286,La Rioja                      ,26,La Rioja,57,Daroca De Rioja,58,1,45,41,41,41,0,0,17,15,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,17
7287,La Rioja                      ,26,La Rioja,58,Enciso,202,1,181,137,133,133,0,4,31,68,23,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,68
7288,La Rioja                      ,26,La Rioja,59,Entrena,1170,1,904,705,672,668,4,33,180,375,48,2,0,35,0,0,0,25,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,375
7289,La Rioja                      ,26,La Rioja,60,Estollo,179,1,154,122,122,118,4,0,23,78,13,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,78
7290,La Rioja                      ,26,La Rioja,61,Ezcaray,1717,2,1347,1084,1050,1037,13,34,573,324,91,10,0,30,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,573
7291,La Rioja                      ,26,La Rioja,62,Foncea,171,1,138,118,118,118,0,0,38,62,10,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,62
7292,La Rioja                      ,26,La Rioja,63,Fonzaleche,236,1,174,148,147,147,0,1,55,68,18,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,68
7293,La Rioja                      ,26,La Rioja,64,Fuenmayor,2062,2,1516,1341,1269,1260,9,72,686,422,57,31,0,46,0,0,0,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,686
7294,La Rioja                      ,26,La Rioja,65,Galbarruli,64,1,47,43,42,42,0,1,7,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,32
7295,La Rioja                      ,26,La Rioja,66,Galilea,286,1,231,210,208,205,3,2,55,122,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,122
7296,La Rioja                      ,26,La Rioja,67,Gallinero De Cameros,20,1,18,15,15,15,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,9
7297,La Rioja                      ,26,La Rioja,68,Gimileo,82,1,70,57,57,57,0,0,23,28,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,28
7298,La Rioja                      ,26,La Rioja,69,Granon,598,1,500,450,420,419,1,30,114,162,110,3,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,162
7299,La Rioja                      ,26,La Rioja,70,Gravalos,399,1,338,283,279,278,1,4,45,117,32,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,117
7300,La Rioja                      ,26,La Rioja,71,Haro,8712,7,6459,5519,5381,5351,30,138,2651,1896,382,182,0,189,0,0,0,8,19,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,PSOE,2651
7301,La Rioja                      ,26,La Rioja,72,Herce,392,1,326,302,300,299,1,2,47,133,95,1,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,133
7302,La Rioja                      ,26,La Rioja,73,Herramelluri,222,1,189,163,162,161,1,1,59,62,27,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,62
7303,La Rioja                      ,26,La Rioja,74,Hervias,317,1,262,228,219,219,0,9,101,70,32,2,0,8,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,101
7304,La Rioja                      ,26,La Rioja,75,Hormilla,580,1,469,377,372,369,3,5,163,165,22,6,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,165
7305,La Rioja                      ,26,La Rioja,76,Hormilleja,234,1,194,171,166,165,1,5,0,85,18,0,0,12,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,85
7306,La Rioja                      ,26,La Rioja,77,Hornillos De Cameros,39,1,29,22,22,21,1,0,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,11
7307,La Rioja                      ,26,La Rioja,78,Hornos De Moncalvillo,91,1,85,66,64,63,1,2,18,39,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,39
7308,La Rioja                      ,26,La Rioja,79,Huercanos,1010,1,795,632,630,629,1,2,154,387,64,0,0,14,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,387
7309,La Rioja                      ,26,La Rioja,80,Igea,1048,1,805,687,675,673,2,12,253,375,22,9,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AP-PDP,375
7310,La Rioja                      ,26,La Rioja,81,Jalon De Cameros,31,1,27,25,25,25,0,0,11,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,11
7311,La Rioja                      ,26,La Rioja,82,Laguna De Cameros,224,1,173,137,136,136,0,1,44,62,22,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,62
7312,La Rioja                      ,26,La Rioja,83,Lagunilla De Jubera,349,1,300,228,228,219,9,0,64,136,7,1,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,136
7313,La Rioja                      ,26,La Rioja,84,Lardero,2552,2,1935,1322,1299,1293,6,23,466,693,52,26,0,41,0,0,0,4,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,693
7314,La Rioja                      ,26,La Rioja,86,Ledesma De La Cogolla,30,1,26,24,24,23,1,0,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,18
7315,La Rioja                      ,26,La Rioja,87,Leiva,436,1,364,306,295,293,2,11,55,180,21,3,0,31,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AP-PDP,180
7316,La Rioja                      ,26,La Rioja,88,Leza De Rio Leza,23,1,21,21,21,21,0,0,6,7,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,7
7317,La Rioja                      ,26,La Rioja,89,Logrono,109536,101,78950,67042,65423,64902,521,1619,29502,27148,3822,980,0,2615,0,0,0,265,333,0,0,0,0,0,0,0,47,0,27,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,PSOE,29502
7318,La Rioja                      ,26,La Rioja,91,Lumbreras,0,2,143,118,111,111,0,7,25,48,26,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,48
7319,La Rioja                      ,26,La Rioja,92,Manjarres,165,1,129,102,100,100,0,2,41,40,10,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,PSOE,41
7320,La Rioja                      ,26,La Rioja,93,Mansilla,65,1,58,43,43,43,0,0,5,27,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AP-PDP,27
7321,La Rioja                      ,26,La Rioja,94,Manzanares De Rioja,177,1,149,122,121,121,0,1,38,60,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,60
7322,La Rioja                      ,26,La Rioja,95,Matute,237,1,218,163,163,162,1,0,111,23,11,8,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,111
7323,La Rioja                      ,26,La Rioja,96,Medrano,315,1,251,217,203,203,0,14,80,84,20,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AP-PDP,84
7324,La Rioja                      ,26,La Rioja,98,Munilla,96,1,88,73,70,69,1,3,8,52,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,52
7325,La Rioja                      ,26,La Rioja,99,Murillo De Rio Leza,2012,2,1447,1170,1144,1142,2,26,590,422,65,12,0,32,0,0,0,14,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,590
7326,La Rioja                      ,26,La Rioja,100,Muro De Aguas,52,1,47,35,35,35,0,0,4,20,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,AP-PDP,20
7327,La Rioja                      ,26,La Rioja,101,Muro De Cameros,61,1,55,38,38,35,3,0,14,12,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,14
7328,La Rioja                      ,26,La Rioja,102,Najera,6172,5,4309,3638,3571,3561,10,67,1514,1396,327,155,0,124,0,0,0,12,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,PSOE,1514
7329,La Rioja                      ,26,La Rioja,103,Nalda,945,1,753,615,594,593,1,21,255,238,45,32,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,255
7330,La Rioja                      ,26,La Rioja,104,Navajun,19,1,18,15,15,15,0,0,0,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,11
7331,La Rioja                      ,26,La Rioja,105,Navarrete,2049,2,1496,1318,1278,1268,10,40,733,404,37,55,0,30,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,733
7332,La Rioja                      ,26,La Rioja,106,Nestares,36,1,29,29,28,28,0,1,4,15,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,15
7333,La Rioja                      ,26,La Rioja,107,Nieva De Cameros,146,1,136,118,115,115,0,3,27,54,27,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,54
7334,La Rioja                      ,26,La Rioja,108,Ocon(molinos Ocon),392,1,339,264,260,258,2,4,37,165,43,2,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,165
7335,La Rioja                      ,26,La Rioja,109,Ochanduri,151,1,138,118,115,115,0,3,67,27,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,PSOE,67
7336,La Rioja                      ,26,La Rioja,110,Ojacastro,285,1,247,207,206,205,1,1,79,70,39,1,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,79
7337,La Rioja                      ,26,La Rioja,111,Ollauri,310,1,256,222,222,222,0,0,115,87,4,3,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,PSOE,115
7338,La Rioja                      ,26,La Rioja,112,Ortigosa,336,1,284,231,227,225,2,4,64,110,35,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,110
7339,La Rioja                      ,26,La Rioja,113,Pazuengos,35,1,26,25,25,25,0,0,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,14
7340,La Rioja                      ,26,La Rioja,114,Pedroso,135,1,111,101,101,101,0,0,46,44,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,46
7341,La Rioja                      ,26,La Rioja,115,Pinillos,29,1,25,22,22,21,1,0,10,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,10
7342,La Rioja                      ,26,La Rioja,117,Pradejon,2756,2,2043,1625,1587,1574,13,38,704,730,90,25,0,15,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,730
7343,La Rioja                      ,26,La Rioja,118,Pradillo,92,1,73,65,65,63,2,0,12,21,14,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,21
7344,La Rioja                      ,26,La Rioja,119,Prejano,267,1,229,204,198,191,7,6,59,75,35,3,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,75
7345,La Rioja                      ,26,La Rioja,120,Quel,2140,2,1640,1382,1346,1336,10,36,550,566,156,13,0,40,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AP-PDP,566
7346,La Rioja                      ,26,La Rioja,121,Rabanera,36,1,34,22,22,22,0,0,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,10
7347,La Rioja                      ,26,La Rioja,122,Rasillo El,115,1,91,80,80,80,0,0,28,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,51
7348,La Rioja                      ,26,La Rioja,123,Redal El,262,1,222,185,183,180,3,2,65,77,32,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,77
7349,La Rioja                      ,26,La Rioja,124,Ribafrecha,1208,1,911,672,649,644,5,23,298,272,39,9,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,298
7350,La Rioja                      ,26,La Rioja,125,Rincon De Soto,3396,3,2555,2220,2152,2124,28,68,1109,696,144,35,0,64,0,0,0,25,33,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,PSOE,1109
7351,La Rioja                      ,26,La Rioja,126,Robres Del Castillo,39,1,37,34,34,33,1,0,2,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,17
7352,La Rioja                      ,26,La Rioja,127,Rodezno,402,1,334,304,291,287,4,13,138,104,24,5,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,138
7353,La Rioja                      ,26,La Rioja,128,Sajazarra,211,1,184,156,156,156,0,0,59,61,17,0,0,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,61
