Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PARTIDO SOCIALISTA OBRERO ESPAÑOL$PSOE,PARTIDO POPULAR$PP,VOX$VOX,UNIDAS PODEMOS$PODEMOS-IU,ESQUERRA REPUBLICANA DE CATALUNYA-SOBIRANISTES$ERC-SOBIRANISTES,CIUDADANOS-PARTIDO DE LA CIUDADANÍA$Cs,JUNTS PER CATALUNYA-JUNTS$JxCAT-JUNTS,EN COMÚ PODEM-GUANYEM EL CANVI$ECP-GUANYEM EL CANVI,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO$EAJ-PNV,EUSKAL HERRIA BILDU$EH Bildu,MÁS PAÍS-EQUO$MÁS PAÍS-EQUO,CANDIDATURA D'UNITAT POPULAR-PER LA RUPTURA$CUP-PR,EN COMÚN-UNIDAS PODEMOS$PODEMOS-EU,COALICIÓN CANARIA-NUEVA CANARIAS$CCa-PNC-NC,NAVARRA SUMA$NA+,MÉS COMPROMÍS$MÉS COMPROMÍS,BLOQUE NACIONALISTA GALEGO$BNG,PARTIDO REGIONALISTA DE CANTABRIA$PRC,"AGRUPACIÓN DE ELECTORES ""TERUEL EXISTE""$¡TERUEL EXISTE!",PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL$PACMA,MÁS PAÍS$MÁS PAÍS,RECORTES CERO-GRUPO VERDE$RECORTES CERO-GV,POR UN MUNDO MÁS JUSTO$PUM+J,MÁS PAÍS-CHUNTA ARAGONESISTA-EQUO$M PAÍS-CHA-EQUO,MÉS ESQUERRA$MÉS-ESQUERRA,ANDALUCÍA POR SÍ$AxSÍ,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA$PCPE,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA$PCTE,GEROA BAI$GBAI,UNIÓN DEL PUEBLO LEONÉS$UPL,PARTIDO COMUNISTA OBRERO ESPAÑOL$PCOE,COALICIÓN POR MELILLA$CpM,ESCAÑOS EN BLANCO$EB,ESQUERRA REPUBLICANA DEL PAÍS VALENCIÀ$ERPV,POR ÁVILA$XAV,AVANT ADELANTE LOS VERDES$AVANT ADELANTE LOS VERDES,LOS VERDES$VERDES,PARTIDO HUMANISTA$PH,INICIATIVA FEMINISTA$I.Fem,SOM VALENCIANS EN MOVIMENT$UIG-SOM-CUIDES,SOMOS REGIÓN$SOMOS REGIÓN,IZQUIERDA EN POSITIVO$IZQP,AHORA CANARIAS: Alternativa Nacionalista Canaria (ANC) y Unidad del Pueblo$AHORA CANARIAS,CONTIGO SOMOS DEMOCRACIA$CONTIGO,CHUNTA ARAGONESISTA$CHA,PLATAFORMA DEL PUEBLO SORIANO$PPSO,EXTREMADURA UNIDA$EXTREMADURA UNIDA,PARTIDO DEMÓCRATA SOCIAL JUBILADOS EUROPEOS$PDSJE,PARTIDO LIBERTARIO$P-LIB,MOVIMIENTO ARAGONES SOCIAL$MAS,UNIDOS Actuando por la Democracia$UNIDOS SÍ-ACPS-Def,PARTIDO REGIONALISTA DEL PAÍS LEONÉS$PREPAL,ANDECHA ASTUR$ANDECHA,MOVIMIENTO POR LA DIGNIDAD Y LA CIUDADANÍA DE CEUTA$MDyC,PUYALON$PYLN,FALANGE ESPAÑOLA DE LAS JONS$FE de las JONS,AUNA COMUNITAT VALENCIANA$AUNACV,UNIÓN REGIONALISTA DE CASTILLA Y LEÓN$UNIÓN REGIONALISTA,CONVERGENCIA ANDALUZA$Canda,FEDERACIÓN DE LOS INDEPENDIENTES DE ARAGÓN$FIA,PARTIDO DE ACCIÓN SOLIDARIA EUROPEA$SOLIDARIA,PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALUZ$RISA,CENTRADOS$centrados,DEMOCRACIA PLURAL$DPL,IZQUIERDA ANTICAPITALISTA REVOLUCIONARIA$IZAR,CONVERXENCIA 21$C 21,UNIÓN DE TODOS$UDT
Extremadura                   ,10,Cáceres                       ,10,Alcuéscar                                                                                           ,2646,3,2207,1308,1281,1273,8,27,632,224,232,101,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,11,Aldeacentenera                                                                                      ,576,1,518,385,370,368,2,15,204,70,55,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,12,Aldea del Cano                                                                                      ,620,1,553,427,421,420,1,6,232,98,34,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,13,La Aldea del Obispo                                                                                 ,305,1,265,184,182,182,0,2,69,61,35,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,14,Aldeanueva de la Vera                                                                               ,2085,2,1816,1285,1254,1241,13,31,546,320,236,82,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,15,Aldeanueva del Camino                                                                               ,753,1,630,429,424,423,1,5,173,113,46,37,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,16,Aldehuela de Jerte                                                                                  ,370,1,329,242,232,230,2,10,106,51,38,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,17,Alía                                                                                                ,831,1,775,554,545,544,1,9,222,196,94,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,18,Aliseda                                                                                             ,1850,2,1605,974,948,932,16,26,427,178,190,55,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,19,Almaraz                                                                                             ,1765,2,1412,948,934,932,2,14,321,211,245,90,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,20,Almoharín                                                                                           ,1838,2,1571,1135,1117,1115,2,18,573,274,132,94,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,21,Arroyo de la Luz                                                                                    ,5851,7,4987,3574,3475,3444,31,99,1745,632,380,372,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,22,Arroyomolinos de la Vera                                                                            ,444,1,409,301,291,290,1,10,120,112,13,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,23,Arroyomolinos                                                                                       ,736,1,841,597,589,587,2,8,314,143,71,26,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,24,Baños de Montemayor                                                                                 ,776,1,672,492,480,474,6,12,132,170,82,53,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,25,Barrado                                                                                             ,407,1,377,308,299,296,3,9,124,79,26,41,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,26,Belvís de Monroy                                                                                    ,729,1,647,464,452,446,6,12,156,105,98,53,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,27,Benquerencia                                                                                        ,77,1,77,62,62,62,0,0,34,16,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,28,Berrocalejo                                                                                         ,91,1,83,62,61,60,1,1,39,14,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,29,Berzocana                                                                                           ,437,1,380,284,276,276,0,8,158,54,32,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,30,Bohonal de Ibor                                                                                     ,500,1,455,311,305,303,2,6,126,93,52,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,31,Botija                                                                                              ,187,1,162,128,124,124,0,4,41,45,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,32,Brozas                                                                                              ,1867,2,1588,1114,1099,1093,6,15,429,396,105,87,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,33,Cabañas del Castillo                                                                                ,434,1,397,269,268,268,0,1,75,102,75,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,34,Cabezabellosa                                                                                       ,349,1,337,244,240,240,0,4,110,79,18,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,35,Cabezuela del Valle                                                                                 ,2151,2,1798,1201,1171,1163,8,30,560,275,103,171,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,36,Cabrero                                                                                             ,345,1,305,194,192,188,4,2,103,40,17,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,37,Cáceres                                                                                             ,96068,102,76968,54717,53914,53368,546,803,16543,16154,8428,5943,0,5196,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,38,Cachorrilla                                                                                         ,78,1,83,59,59,59,0,0,18,18,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,39,Cadalso                                                                                             ,428,1,400,256,217,217,0,39,55,97,26,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,40,Calzadilla                                                                                          ,490,1,426,301,289,287,2,12,146,74,30,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,41,Caminomorisco                                                                                       ,1185,2,1022,720,706,704,2,14,282,223,114,46,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,42,Campillo de Deleitosa                                                                               ,62,1,85,58,58,58,0,0,31,17,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,43,Campo Lugar                                                                                         ,856,2,746,525,520,516,4,5,280,108,74,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,44,Cañamero                                                                                            ,1634,2,1405,968,955,944,11,13,522,152,123,63,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,45,Cañaveral                                                                                           ,1019,1,972,686,682,678,4,4,355,144,81,67,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,46,Carbajo                                                                                             ,208,1,184,144,140,140,0,4,72,33,25,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,47,Carcaboso                                                                                           ,1110,1,938,710,694,693,1,16,361,120,82,83,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,48,Carrascalejo                                                                                        ,230,1,202,141,139,139,0,2,47,55,34,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,49,Casar de Cáceres                                                                                    ,4500,6,3752,2949,2864,2839,25,85,1286,786,374,179,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,50,Casar de Palomero                                                                                   ,1124,2,987,707,704,700,4,3,280,273,95,23,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,51,Casares de las Hurdes                                                                               ,386,1,421,316,308,308,0,8,79,161,62,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,52,Casas de Don Antonio                                                                                ,163,1,172,114,113,110,3,1,12,48,27,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,53,Casas de Don Gómez                                                                                  ,301,1,279,171,169,168,1,2,64,76,22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,54,Casas del Castañar                                                                                  ,581,1,523,389,380,379,1,9,192,97,45,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,55,Casas del Monte                                                                                     ,815,1,697,488,473,470,3,15,134,160,87,55,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,56,Casas de Millán                                                                                     ,585,1,533,377,371,369,2,6,181,102,34,42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,57,Casas de Miravete                                                                                   ,140,1,126,90,89,88,1,1,55,12,9,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,58,Casatejada                                                                                          ,1381,1,979,628,599,593,6,29,264,116,127,49,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,59,Casillas de Coria                                                                                   ,375,1,329,202,201,200,1,1,107,52,30,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,60,Castañar de Ibor                                                                                    ,1053,1,921,615,596,592,4,19,260,143,128,31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,61,Ceclavín                                                                                            ,1854,2,1591,1010,992,983,9,18,519,175,109,62,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,62,Cedillo                                                                                             ,449,1,389,303,299,297,2,4,170,34,30,42,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,63,Cerezo                                                                                              ,170,1,159,130,130,130,0,0,54,42,18,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,64,Cilleros                                                                                            ,1650,2,1400,998,972,969,3,26,426,326,138,38,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,65,Collado de la Vera                                                                                  ,190,1,199,135,135,135,0,0,55,25,30,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,66,Conquista de la Sierra                                                                              ,185,1,161,121,120,119,1,1,47,42,18,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,67,Coria                                                                                               ,12531,14,10211,7090,6946,6884,62,144,2471,2029,1267,603,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,68,Cuacos de Yuste                                                                                     ,846,1,707,532,521,517,4,11,186,154,82,69,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,69,La Cumbre                                                                                           ,864,1,786,566,554,551,3,12,260,159,83,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,70,Deleitosa                                                                                           ,728,1,667,493,489,488,1,4,176,193,69,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,71,Descargamaría                                                                                       ,120,1,126,78,71,71,0,7,33,21,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura                   ,10,Cáceres                       ,72,Eljas                                                                                               ,915,1,837,545,539,534,5,6,328,125,32,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
