,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,AP,PSP-US,PDPC,PNV,FDC-EDC,UDC-IDCC,EC-FED,FDI,ASDCI,AET,AN18,RSE,EE,FJONSA,FUT,CAIC,ESB,PSPV,INDEP,DCV,PSG,FJONS,UNAI,BNPG,AFN,INDEP,PSOE-H,URA,LLIGA,UAN,ANEPA-CP,PCU,FL,DIV,CJA,CUPS,CCIA,UAB,URAS,FNI,PPCAN,MS,ASA,DSCC,MFA,ANV,INDEP,INDEP,INDEP.1,DCAR,UDIB,INDEP,FN,CUP,PSCAN,FAA,PIM,INDEP.2,PRSV,ICU,PPROV,PSDE,INDEP.3,INDEP.1,PDG,INDEP,INDEP,INDEP.2,AEICYU,CUIR,CIPYE,ADEC,PLI,ADC,PAE,FEI,BAI,INDEP.4,CAI,Popular,Popular votos
7324,País Vasco                    ,48,Vizcaya,68,Mundaca,1499,1,1111,841,831,831,0,10,23,20,14,47,1,0,646,0,0,0,0,0,1,0,0,14,0,1,0,51,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,646
7325,País Vasco                    ,48,Vizcaya,69,Munguia,10050,12,6270,5092,4978,4976,2,114,317,205,625,175,58,0,2891,0,0,0,91,25,9,0,0,105,0,51,0,197,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,2891
7326,País Vasco                    ,48,Vizcaya,70,Murelaga,684,1,559,311,295,295,0,16,51,14,1,13,2,0,193,0,0,0,3,1,1,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,193
7327,País Vasco                    ,48,Vizcaya,71,Musques,6067,9,4018,3080,2921,2915,6,159,198,946,390,100,28,0,1002,0,0,0,10,12,8,0,0,113,0,14,0,51,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,1002
7328,País Vasco                    ,48,Vizcaya,72,Ochandiano,1265,1,859,579,575,575,0,4,60,31,52,45,3,0,355,0,0,0,0,3,2,0,0,2,0,4,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,355
7329,País Vasco                    ,48,Vizcaya,73,Ondarroa,11774,9,7469,4061,3926,3902,24,135,391,131,39,443,29,0,2264,0,0,0,4,19,10,0,0,180,0,191,0,160,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,2264
7330,País Vasco                    ,48,Vizcaya,74,Orduna,4660,7,3116,2524,2441,2425,16,83,439,326,44,411,44,0,879,0,0,0,12,29,8,0,0,92,0,13,0,72,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,879
7331,País Vasco                    ,48,Vizcaya,75,Orozco,2279,3,1557,1103,1081,1078,3,22,223,48,15,46,6,0,607,0,0,0,2,9,6,0,0,26,0,18,0,21,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,607
7332,País Vasco                    ,48,Vizcaya,76,Pedernales,232,1,187,139,139,139,0,0,9,5,1,7,2,0,105,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,105
7333,País Vasco                    ,48,Vizcaya,77,Plencia,2960,3,1990,1522,1512,1509,3,10,181,102,13,90,23,0,926,0,0,0,4,3,1,0,0,76,0,4,0,47,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,926
7334,País Vasco                    ,48,Vizcaya,78,Portugalete,54014,55,35803,26741,26125,26061,64,616,3927,10677,2343,1246,366,0,4907,0,0,0,113,150,119,0,0,1532,0,120,0,251,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,10677
7335,País Vasco                    ,48,Vizcaya,79,Rigoitia,528,1,444,269,265,265,0,4,18,0,3,7,0,0,202,0,0,0,0,0,4,0,0,4,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,202
7336,País Vasco                    ,48,Vizcaya,80,San Salvador Del Valle,13397,15,8568,6887,6792,6786,6,95,568,2471,749,236,55,0,1749,0,0,0,15,44,34,0,0,660,0,25,0,83,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2471
7337,País Vasco                    ,48,Vizcaya,81,Santa Maria De Lezama,1697,2,1131,852,850,845,5,2,29,33,10,81,16,0,629,0,0,0,1,10,1,0,0,19,0,5,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,629
7338,País Vasco                    ,48,Vizcaya,82,Santurce-antiguo,52262,55,32219,25388,24429,24383,46,959,3252,9940,2218,952,333,0,4800,0,0,0,126,236,393,0,0,1327,0,129,0,312,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9940
7339,País Vasco                    ,48,Vizcaya,83,Santurce-ortuella,8783,10,5714,4554,4512,4503,9,42,294,1793,781,120,47,0,844,0,0,0,13,38,8,0,0,427,0,28,0,50,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1793
7340,País Vasco                    ,48,Vizcaya,84,Sestao,41399,35,27137,21574,20933,20821,112,641,2378,8626,2031,1080,247,0,3556,0,0,0,164,135,159,0,0,1726,0,147,0,274,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8626
7341,País Vasco                    ,48,Vizcaya,85,Sopelana,4440,9,3036,2257,2223,2221,2,34,197,332,89,67,25,0,1081,0,0,0,5,31,7,0,0,172,0,41,0,75,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,1081
7342,País Vasco                    ,48,Vizcaya,86,Sopuerta,2064,2,1505,1160,1147,1145,2,13,97,182,60,64,8,0,642,0,0,0,2,0,1,0,0,37,0,5,0,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,642
7343,País Vasco                    ,48,Vizcaya,87,Trucios,579,1,412,341,314,314,0,27,88,57,11,64,1,0,46,0,0,0,3,8,4,0,0,8,0,4,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,88
7344,País Vasco                    ,48,Vizcaya,88,Ubidea,175,1,132,99,99,99,0,0,3,4,1,24,0,0,55,0,0,0,0,0,0,0,0,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,55
7345,País Vasco                    ,48,Vizcaya,89,Urduliz,2512,3,1577,1159,1154,1149,5,5,90,128,40,33,19,0,711,0,0,0,4,11,2,0,0,60,0,9,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,711
7346,País Vasco                    ,48,Vizcaya,90,Valmaseda,7918,9,5331,4198,4078,4077,1,120,374,1624,124,269,40,0,1363,0,0,0,9,15,10,0,0,78,0,53,0,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1624
7347,País Vasco                    ,48,Vizcaya,91,Valle De Achondo,1137,2,798,878,602,596,6,276,89,34,14,17,3,0,365,0,0,0,0,6,4,0,0,30,0,13,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,365
7348,País Vasco                    ,48,Vizcaya,92,Vedia,1204,1,824,651,628,628,0,23,33,43,30,21,3,0,450,0,0,0,0,14,6,0,0,16,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,450
7349,País Vasco                    ,48,Vizcaya,93,Villaro,1243,1,856,726,710,709,1,16,58,63,10,188,12,0,314,0,0,0,1,8,2,0,0,18,0,5,0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,314
7350,País Vasco                    ,48,Vizcaya,94,Yurre,3133,4,2004,1535,1489,1485,4,46,106,204,31,72,16,0,918,0,0,0,3,13,3,0,0,27,0,14,0,60,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,918
7351,País Vasco                    ,48,Vizcaya,95,Zaldivar,2865,4,1906,1212,1190,1190,0,22,223,210,23,40,21,0,533,0,0,0,0,29,1,0,0,34,0,22,0,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,533
7352,País Vasco                    ,48,Vizcaya,96,Zalla,6276,8,4178,3297,3258,3257,1,39,287,536,97,144,30,0,1806,0,0,0,4,16,11,0,0,55,0,11,0,190,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,1806
7353,País Vasco                    ,48,Vizcaya,97,Zaratamo,1785,2,1102,897,875,875,0,22,85,166,25,13,20,0,438,0,0,0,5,7,0,0,0,58,0,9,0,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNV,438
7354,Región de Murcia              ,30,Murcia,1,Abanilla,8753,9,5841,3652,3599,3596,3,53,2291,589,55,442,61,0,0,32,0,0,6,50,11,0,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2291
7355,Región de Murcia              ,30,Murcia,2,Abaran,10640,14,6870,6223,6190,6178,12,33,2915,2474,71,374,218,0,0,16,0,0,3,7,1,0,14,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2915
7356,Región de Murcia              ,30,Murcia,3,Aguilas,18788,25,11942,9978,9911,9906,5,67,3347,4837,656,267,179,0,0,66,0,0,17,462,35,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4837
7357,Región de Murcia              ,30,Murcia,4,Albudeite,1662,2,1026,866,854,853,1,12,484,248,48,28,10,0,0,1,0,0,3,10,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,484
7358,Región de Murcia              ,30,Murcia,5,Alcantarilla,21877,30,13387,11280,11151,11139,12,129,3729,5594,560,446,325,0,0,70,0,0,24,90,32,0,166,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5594
7359,Región de Murcia              ,30,Murcia,6,Aledo,1072,1,668,524,519,518,1,5,328,118,2,51,3,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,328
7360,Región de Murcia              ,30,Murcia,7,Alguazas,5236,7,3281,2715,2695,2683,12,20,952,1344,69,186,39,0,0,52,0,0,0,21,3,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1344
7361,Región de Murcia              ,30,Murcia,8,Alhama De Murcia,12108,15,7963,6641,6593,6589,4,48,3079,2592,230,320,82,0,0,153,0,0,33,64,12,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3079
7362,Región de Murcia              ,30,Murcia,9,Archena,11045,13,6746,5903,5826,5821,5,77,1459,2914,674,416,224,0,0,18,0,0,51,30,5,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2914
7363,Región de Murcia              ,30,Murcia,10,Beniel,5385,6,3264,2760,2747,2746,1,13,1576,975,89,33,24,0,0,13,0,0,4,18,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1576
7364,Región de Murcia              ,30,Murcia,11,Blanca,6594,7,4149,3109,3080,3077,3,29,1620,780,54,516,17,0,0,10,0,0,3,6,3,0,32,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1620
7365,Región de Murcia              ,30,Murcia,12,Bullas,9322,11,5899,5283,5271,5265,6,12,1629,2791,269,147,45,0,0,222,0,0,15,126,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2791
7366,Región de Murcia              ,30,Murcia,13,Calasparra,8333,10,5233,4623,4596,4589,7,27,1292,605,242,266,1980,0,0,144,0,0,2,9,2,0,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSP-US,1980
7367,Región de Murcia              ,30,Murcia,14,Campos Del Rio,2028,2,1220,968,965,964,1,3,653,240,32,23,1,0,0,0,0,0,0,8,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,653
7368,Región de Murcia              ,30,Murcia,15,Caravaca De La Cruz,20152,27,12868,8948,8828,8817,11,120,5344,1291,413,809,627,0,0,38,0,0,23,149,39,0,28,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,5344
7369,Región de Murcia              ,30,Murcia,16,Cartagena,155178,186,95019,78178,77108,76998,110,1070,28561,27776,6409,5451,3774,0,0,1180,0,0,412,1274,946,0,473,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,28561
7370,Región de Murcia              ,30,Murcia,17,Cehegin,12378,18,8165,6587,6527,6525,2,60,3002,2376,240,699,76,0,0,40,0,0,7,28,9,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3002
7371,Región de Murcia              ,30,Murcia,18,Ceuti,5440,6,3190,2658,2646,2644,2,12,1316,1187,67,27,13,0,0,24,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1316
7372,Región de Murcia              ,30,Murcia,19,Cieza,29309,33,17929,13949,13817,13800,17,132,4698,4388,915,772,1309,0,0,1081,0,0,178,76,103,0,32,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,4698
7373,Región de Murcia              ,30,Murcia,20,Fortuna,5646,7,3320,2721,2702,2699,3,19,1561,583,236,84,13,0,0,103,0,0,9,16,7,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1561
7374,Región de Murcia              ,30,Murcia,21,Fuente De Alamo Murcia,8797,12,5754,4628,4534,4526,8,94,3148,960,137,40,70,0,0,32,0,0,16,52,32,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3148
7375,Región de Murcia              ,30,Murcia,22,Jumilla,20202,22,12117,9804,9732,9723,9,72,3252,3801,884,501,765,0,0,249,0,0,24,71,23,0,100,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3801
7376,Región de Murcia              ,30,Murcia,23,Librilla,3343,4,2224,1960,1950,1950,0,10,722,969,126,48,18,0,0,11,0,0,6,20,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,969
7377,Región de Murcia              ,30,Murcia,24,Lorca,59342,76,39407,30116,29866,29789,77,250,13287,10088,1117,2221,1381,0,0,772,0,0,80,388,90,0,96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,13287
7378,Región de Murcia              ,30,Murcia,25,Lorqui,4531,4,2660,2389,2386,2383,3,3,909,1376,33,11,16,0,0,8,0,0,5,13,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1376
7379,Región de Murcia              ,30,Murcia,26,Mazarron,9951,17,6354,5023,4966,4958,8,57,2562,1649,269,179,48,0,0,82,0,0,13,39,14,0,58,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2562
7380,Región de Murcia              ,30,Murcia,27,Molina De Segura,25579,35,15569,13426,13355,13330,25,71,4885,5776,643,831,458,0,0,400,0,0,54,97,23,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5776
7381,Región de Murcia              ,30,Murcia,28,Moratalla,10270,12,6717,5389,5348,5345,3,41,2661,935,574,160,910,0,0,10,0,0,10,26,12,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2661
7382,Región de Murcia              ,30,Murcia,29,Mula,14421,17,9518,6887,6843,6835,8,44,3630,2193,125,474,171,0,0,101,0,0,17,36,15,0,50,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3630
7383,Región de Murcia              ,30,Murcia,30,Murcia,262071,325,160643,128901,127653,127460,193,1248,49098,43571,10206,9452,7285,0,0,2753,0,0,368,2061,664,0,976,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,49098
