,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE-PROGR.,IU,CIU,EAJ-PNV,BNG,CC,PA,ERC,IC-V,EA,CHA,GIL,VERDES,BLOC-VERDS,UV,UPL,PAR,PSM-EN,UC-CDS,LVE,LV-CM,LV-GV,PH,TC-PNC,PLN,FE,URAS,PCPE,POSI,EV-AV,PIL,ES2000,CDN,PADE,UM-INME,IA,BLM,FEI-FE 2000,P.RIOJANO,PAS,URCL,EU,PCL,AU.TO.NO.MO,EC,NA,AR,PKD,EL-PAPI,A,PREX-CREX,DG,UPZ,CG,PC,CNC,FPG,AA,PREPAL,PEDA,LI (LIT-CI),PAVIEL,IR-PRE,PAE,SIEX,USI,PRIM,PNCA,BIA,INAR,PB,UP-CAN,ENV,URAL,PSPC,N,CCS,CSD-L,PF,NR,PPCR,UPB,VDPA,II,PRGU,UNIB,FN,ALAS,PRIB,UN,TPC,CIVES,MASH,PDEP,AN,EH,Popular,Popular votos
6648,Comunidad de Madrid           ,28,Madrid,8,Aldea Del Fresno,1308,2,1146,877,863,849,14,14,506,288,28,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,5,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,506
6649,Comunidad de Madrid           ,28,Madrid,9,Algete,13476,13,10867,7629,7605,7499,106,24,4226,2407,558,0,0,0,0,0,0,0,0,0,81,70,0,0,0,0,0,15,0,60,0,8,5,3,6,0,6,6,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PP,4226
6650,Comunidad de Madrid           ,28,Madrid,10,Alpedrete,5824,7,5520,4204,4184,4118,66,20,2414,1112,354,0,0,0,0,0,0,0,0,0,44,138,0,0,0,0,0,5,0,31,0,1,2,3,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2414
6651,Comunidad de Madrid           ,28,Madrid,11,Ambite,303,1,277,212,212,207,5,0,136,42,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,136
6652,Comunidad de Madrid           ,28,Madrid,12,Anchuelo,592,1,494,401,401,395,6,0,211,153,20,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,211
6653,Comunidad de Madrid           ,28,Madrid,13,Aranjuez,38680,43,32758,23889,23723,23388,335,166,11633,9283,1884,0,0,0,0,0,0,0,0,0,212,143,0,0,0,0,0,17,0,87,0,9,6,3,13,0,11,9,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,1,0,0,0,0,0,3,15,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PP,11633
6654,Comunidad de Madrid           ,28,Madrid,14,Arganda Del Rey,29767,33,24002,17073,16982,16777,205,91,8584,6592,1157,0,0,0,0,0,0,0,0,0,181,104,0,0,0,0,0,5,0,63,0,11,1,7,8,0,9,4,0,0,3,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,0,0,0,10,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8584
6655,Comunidad de Madrid           ,28,Madrid,15,Arroyomolinos,3017,4,2777,2079,2064,2033,31,15,1135,639,169,0,0,0,0,0,0,0,0,0,27,18,0,0,0,0,0,9,0,19,0,4,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,PP,1135
6656,Comunidad de Madrid           ,28,Madrid,16,El Atazar,95,1,83,66,66,64,2,0,39,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,39
6657,Comunidad de Madrid           ,28,Madrid,17,Batres,730,2,674,508,507,500,7,1,247,181,57,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,247
6658,Comunidad de Madrid           ,28,Madrid,18,Becerril De La Sierra,2878,4,2441,1941,1927,1905,22,14,1149,610,113,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1149
6659,Comunidad de Madrid           ,28,Madrid,19,Belmonte De Tajo,1131,1,947,721,715,706,9,6,305,349,38,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,349
6660,Comunidad de Madrid           ,28,Madrid,20,Berzosa Del Lozoya,100,1,111,94,93,93,0,1,54,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,54
6661,Comunidad de Madrid           ,28,Madrid,21,El Berrueco,343,1,270,221,217,216,1,4,137,53,14,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,137
6662,Comunidad de Madrid           ,28,Madrid,22,Boadilla Del Monte,18914,21,16053,12150,12104,11851,253,46,8506,2359,621,0,0,0,0,0,0,0,0,0,112,71,0,0,0,0,0,24,0,80,0,8,3,5,7,0,4,1,0,0,4,0,7,0,0,0,7,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8506
6663,Comunidad de Madrid           ,28,Madrid,23,El Boalo,2685,4,2371,1854,1835,1807,28,19,1103,506,128,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,4,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1103
6664,Comunidad de Madrid           ,28,Madrid,24,Braojos,147,1,117,91,90,89,1,1,58,21,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,58
6665,Comunidad de Madrid           ,28,Madrid,25,Brea De Tajo,480,1,407,341,338,336,2,3,217,105,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,217
6666,Comunidad de Madrid           ,28,Madrid,26,Brunete,4354,5,3859,2714,2707,2671,36,7,1639,727,215,0,0,0,0,0,0,0,0,0,41,9,0,0,0,0,0,5,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1639
6667,Comunidad de Madrid           ,28,Madrid,27,Buitrago Del Lozoya,1404,2,1098,834,820,815,5,14,488,262,48,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,488
6668,Comunidad de Madrid           ,28,Madrid,28,Bustarviejo,1371,2,1171,893,875,858,17,18,498,233,104,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,498
6669,Comunidad de Madrid           ,28,Madrid,29,Cabanillas De La Sierra,432,1,397,320,319,314,5,1,190,94,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,190
6670,Comunidad de Madrid           ,28,Madrid,30,La Cabrera,1517,2,1304,1023,998,976,22,25,598,312,42,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,598
6671,Comunidad de Madrid           ,28,Madrid,31,Cadalso De Los Vidrios,2249,2,1792,1439,1426,1418,8,13,638,708,53,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,708
6672,Comunidad de Madrid           ,28,Madrid,32,Camarma De Esteruelas,2235,2,1818,1359,1355,1329,26,4,646,499,147,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,646
6673,Comunidad de Madrid           ,28,Madrid,33,Campo Real,2555,3,2129,1662,1658,1646,12,4,957,605,56,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,957
6674,Comunidad de Madrid           ,28,Madrid,34,Canencia,458,1,383,315,313,311,2,2,195,104,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,195
6675,Comunidad de Madrid           ,28,Madrid,35,Carabaña,1005,1,940,790,784,783,1,6,406,294,68,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,406
6676,Comunidad de Madrid           ,28,Madrid,36,Casarrubuelos,668,1,618,483,482,474,8,1,252,129,85,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,252
6677,Comunidad de Madrid           ,28,Madrid,37,Cenicientos,1854,2,1564,1235,1222,1220,2,13,538,611,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,611
6678,Comunidad de Madrid           ,28,Madrid,38,Cercedilla,5328,5,4402,3379,3348,3307,41,31,1645,1269,283,0,0,0,0,0,0,0,0,0,29,36,0,0,0,0,0,0,0,23,0,2,1,0,3,0,3,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1645
6679,Comunidad de Madrid           ,28,Madrid,39,Cervera De Buitrago,96,1,93,70,70,68,2,0,28,33,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,33
6680,Comunidad de Madrid           ,28,Madrid,40,Ciempozuelos,12934,12,10658,6631,6591,6502,89,40,3132,2626,538,0,0,0,0,0,0,0,0,0,76,48,0,0,0,0,0,7,0,29,0,6,1,3,1,0,5,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3132
6681,Comunidad de Madrid           ,28,Madrid,41,Cobeña,2339,2,2013,1562,1549,1523,26,13,851,508,111,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,4,0,9,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,851
6682,Comunidad de Madrid           ,28,Madrid,42,Colmenar Del Arroyo,853,1,695,498,496,489,7,2,322,127,23,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,322
6683,Comunidad de Madrid           ,28,Madrid,43,Colmenar De Oreja,5510,5,4512,3029,3010,2999,11,19,1545,1308,99,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,6,0,5,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1545
6684,Comunidad de Madrid           ,28,Madrid,44,Colmenarejo,3795,4,3176,2474,2443,2402,41,31,1328,799,186,0,0,0,0,0,0,0,0,0,28,30,0,0,0,0,0,3,0,23,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1328
6685,Comunidad de Madrid           ,28,Madrid,45,Colmenar Viejo,29682,31,24110,17810,17653,17322,331,157,9233,5883,1615,0,0,0,0,0,0,0,0,0,131,118,0,0,0,0,0,22,0,174,0,13,12,8,10,0,13,5,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,1,0,0,0,0,0,10,12,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,PP,9233
6686,Comunidad de Madrid           ,28,Madrid,46,Collado Mediano,3631,4,3158,2435,2427,2381,46,8,1368,687,241,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,7,0,12,0,2,1,1,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1368
6687,Comunidad de Madrid           ,28,Madrid,47,Collado Villalba,39295,43,31575,22381,22285,21823,462,96,11109,7839,1991,0,0,0,0,0,0,0,0,0,248,199,0,0,0,0,0,33,0,222,0,17,15,9,8,0,17,5,0,0,9,0,6,0,0,0,7,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,2,0,0,0,0,0,1,13,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,PP,11109
6688,Comunidad de Madrid           ,28,Madrid,48,Corpa,365,1,329,281,278,275,3,3,112,126,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,126
6689,Comunidad de Madrid           ,28,Madrid,49,Coslada,73732,81,59339,42905,42760,42070,690,145,17101,17184,5962,0,0,0,0,0,0,0,0,0,591,410,0,0,0,0,0,24,0,419,0,24,18,28,23,0,54,46,0,0,16,0,5,0,0,0,10,0,0,0,0,0,0,0,0,16,0,41,0,0,0,0,0,3,0,0,0,0,0,1,29,0,31,0,0,21,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,17184
6690,Comunidad de Madrid           ,28,Madrid,50,Cubas De La Sagra,1397,2,1286,962,957,939,18,5,641,224,49,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,641
6691,Comunidad de Madrid           ,28,Madrid,51,Chapinería,1235,2,1089,822,818,806,12,4,506,227,56,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,506
6692,Comunidad de Madrid           ,28,Madrid,52,Chinchón,3856,5,3443,2572,2547,2522,25,25,1628,756,75,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,4,0,12,0,0,0,1,3,0,1,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1628
6693,Comunidad de Madrid           ,28,Madrid,53,Daganzo De Arriba,3041,4,2801,2062,2051,2028,23,11,1086,670,198,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,8,0,14,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1086
6694,Comunidad de Madrid           ,28,Madrid,54,El Escorial,9444,9,7856,5844,5808,5698,110,36,3243,1815,465,0,0,0,0,0,0,0,0,0,33,69,0,0,0,0,0,17,0,21,0,3,2,4,3,0,3,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PP,3243
6695,Comunidad de Madrid           ,28,Madrid,55,Estremera,1047,1,837,716,710,707,3,6,369,313,15,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,369
6696,Comunidad de Madrid           ,28,Madrid,56,Fresnedillas De La Oliva,677,1,520,400,392,385,7,8,232,113,32,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,232
6697,Comunidad de Madrid           ,28,Madrid,57,Fresno De Torote,538,1,511,362,362,360,2,0,204,95,36,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,204
6698,Comunidad de Madrid           ,28,Madrid,58,Fuenlabrada,167458,177,131656,90600,90265,88949,1316,335,35167,41052,8322,0,0,0,0,0,0,0,0,0,1621,845,0,0,0,0,0,86,0,1033,0,77,34,39,61,0,101,53,0,0,21,0,27,0,0,0,53,0,0,0,0,0,0,0,0,33,0,106,0,0,0,0,0,13,0,0,0,0,0,4,63,0,51,0,0,34,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,41052
6699,Comunidad de Madrid           ,28,Madrid,59,Fuente El Saz De Jarama,3372,4,3064,2299,2290,2262,28,9,1330,701,153,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,3,0,17,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1330
