,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT,Popular,Popular votos
6671,Comunidad de Madrid           ,28,Madrid,42,Colmenar De Arroyo,488,1,377,271,271,271,0,0,167,51,5,13,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,UCD,167
6672,Comunidad de Madrid           ,28,Madrid,43,Colmenar De Oreja,5121,4,3683,2887,2887,2887,0,0,1272,922,257,176,0,157,0,0,5,0,16,8,0,6,2,0,0,0,0,0,3,1,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,UCD,1272
6673,Comunidad de Madrid           ,28,Madrid,44,Colmenarejo,1378,2,948,752,752,752,0,0,287,391,29,8,0,15,0,0,4,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,PSOE,391
6674,Comunidad de Madrid           ,28,Madrid,45,Colmenar Viejo,17123,24,9956,8642,8642,8642,0,0,3118,3606,608,540,0,358,0,0,47,0,53,116,0,12,13,0,0,0,18,0,13,39,8,0,0,29,0,0,23,0,10,0,0,0,0,0,0,15,5,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,PSOE,3606
6675,Comunidad de Madrid           ,28,Madrid,46,Collado Mediano,1314,2,910,738,738,738,0,0,292,281,62,49,0,37,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,292
6676,Comunidad de Madrid           ,28,Madrid,47,Collado Villalba,13186,22,7947,5629,5629,5629,0,0,2019,2151,699,213,0,190,0,0,19,0,48,75,0,19,55,0,0,0,6,0,6,23,12,0,0,18,0,0,13,0,16,0,0,0,0,0,0,20,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,PSOE,2151
6677,Comunidad de Madrid           ,28,Madrid,48,Corpa,399,1,311,274,274,274,0,0,134,42,79,2,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,134
6678,Comunidad de Madrid           ,28,Madrid,49,Coslada,37268,53,24335,17535,17535,17535,0,0,3079,7426,5083,324,0,168,0,0,319,0,117,504,0,11,58,0,0,0,35,0,15,76,36,0,0,47,0,0,74,0,17,0,0,0,0,0,0,45,7,0,0,0,0,0,17,0,77,0,0,0,0,0,0,0,0,PSOE,7426
6679,Comunidad de Madrid           ,28,Madrid,50,Cubas,610,1,416,351,351,351,0,0,185,104,7,33,0,10,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,UCD,185
6680,Comunidad de Madrid           ,28,Madrid,51,Chapineria,602,1,451,363,363,363,0,0,228,72,17,7,0,12,0,0,2,0,4,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,228
6681,Comunidad de Madrid           ,28,Madrid,52,Chinchon,4024,4,2900,2291,2291,2291,0,0,963,377,273,118,0,435,0,0,6,0,13,4,0,4,14,0,0,0,8,0,5,9,3,0,0,15,0,0,14,0,4,0,0,0,0,0,0,13,3,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,UCD,963
6682,Comunidad de Madrid           ,28,Madrid,53,Daganzo De Arriba,827,1,585,487,487,487,0,0,157,116,100,30,0,78,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,157
6683,Comunidad de Madrid           ,28,Madrid,54,Escorial El,4599,8,3009,2443,2443,2443,0,0,896,947,307,61,0,53,0,0,17,0,29,62,0,5,9,0,0,0,7,0,1,5,2,0,0,4,0,0,16,0,5,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PSOE,947
6684,Comunidad de Madrid           ,28,Madrid,55,Estremera,1116,1,833,661,661,661,0,0,344,171,21,50,0,60,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UCD,344
6685,Comunidad de Madrid           ,28,Madrid,56,Fresnedillas Oliva,430,1,337,258,258,258,0,0,175,38,6,21,0,3,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UCD,175
6686,Comunidad de Madrid           ,28,Madrid,57,Fresno De Torote,94,1,59,35,35,35,0,0,18,8,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,18
6687,Comunidad de Madrid           ,28,Madrid,58,Fuenlabrada,28353,108,16403,10402,10402,10402,0,0,2368,4319,1882,263,0,365,0,0,323,0,88,327,0,27,38,0,0,0,30,0,8,68,10,0,0,55,0,0,98,0,8,0,0,0,0,0,0,25,23,0,0,0,0,0,19,0,58,0,0,0,0,0,0,0,0,PSOE,4319
6688,Comunidad de Madrid           ,28,Madrid,59,Fuente El Saz De Jarama,1190,2,818,675,675,675,0,0,288,216,72,42,0,15,0,0,5,0,4,11,0,0,4,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UCD,288
6689,Comunidad de Madrid           ,28,Madrid,60,Fuentiduena De Tajo,1286,1,946,761,761,761,0,0,162,375,130,26,0,61,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,375
6690,Comunidad de Madrid           ,28,Madrid,61,Galapagar,5214,9,3357,2542,2542,2542,0,0,1033,1034,159,139,0,112,0,0,4,0,12,6,0,0,1,0,0,0,1,0,0,0,3,0,0,14,0,0,10,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,PSOE,1034
6691,Comunidad de Madrid           ,28,Madrid,62,Garganta De Los Montes,316,1,266,145,145,145,0,0,115,11,6,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,115
6692,Comunidad de Madrid           ,28,Madrid,63,Gargantilla Del Lozoya,263,1,220,121,121,121,0,0,70,21,6,6,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,70
6693,Comunidad de Madrid           ,28,Madrid,64,Gascones,95,1,64,53,53,53,0,0,28,11,3,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,28
6694,Comunidad de Madrid           ,28,Madrid,65,Getafe,124601,142,79560,55873,55873,55873,0,0,14103,21837,12336,1847,0,1116,0,0,936,0,311,1864,0,56,256,0,0,0,126,0,25,154,64,0,0,161,0,0,214,0,79,0,0,0,0,0,0,126,47,0,0,0,0,0,50,0,165,0,0,0,0,0,0,0,0,PSOE,21837
6695,Comunidad de Madrid           ,28,Madrid,66,Grinon,1225,1,849,671,671,671,0,0,385,135,48,47,0,28,0,0,4,0,6,2,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,385
6696,Comunidad de Madrid           ,28,Madrid,67,Guadalix De La Sierra,1354,2,1012,881,881,881,0,0,401,319,111,19,0,16,0,0,6,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UCD,401
6697,Comunidad de Madrid           ,28,Madrid,68,Guadarrama,4381,6,2987,2263,2263,2263,0,0,1019,832,108,119,0,136,0,0,2,0,10,18,0,0,1,0,0,0,1,0,0,1,3,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UCD,1019
6698,Comunidad de Madrid           ,28,Madrid,69,Hiruela La,45,1,45,36,36,36,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,30
6699,Comunidad de Madrid           ,28,Madrid,70,Horcajo De La Sierra,207,1,175,80,80,80,0,0,58,6,3,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,UCD,58
6700,Comunidad de Madrid           ,28,Madrid,71,Horcajuelo De La Sierra,69,1,65,60,60,60,0,0,7,32,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,32
6701,Comunidad de Madrid           ,28,Madrid,72,Hoyo De Manzanares,2031,2,1516,829,829,829,0,0,375,295,50,53,0,38,0,0,2,0,2,3,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UCD,375
6702,Comunidad de Madrid           ,28,Madrid,73,Humanes De Madrid,1780,7,1125,842,842,842,0,0,352,283,67,63,0,22,0,0,9,0,10,9,0,0,2,0,0,0,1,0,2,1,6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,UCD,352
6703,Comunidad de Madrid           ,28,Madrid,74,Leganes,151235,143,94645,72005,72005,72005,0,0,16102,31880,13595,1848,0,655,0,0,1914,0,497,2410,0,98,277,0,0,0,215,0,34,963,71,0,0,424,0,0,379,0,178,0,0,0,0,0,0,190,71,0,0,0,0,0,89,0,115,0,0,0,0,0,0,0,0,PSOE,31880
6704,Comunidad de Madrid           ,28,Madrid,75,Loeches,2148,2,1461,1211,1211,1211,0,0,512,540,74,29,0,15,0,0,6,0,2,7,0,0,3,0,0,0,9,0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,PSOE,540
6705,Comunidad de Madrid           ,28,Madrid,76,Lozoya,485,1,384,239,239,239,0,0,145,39,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,145
6706,Comunidad de Madrid           ,28,Madrid,78,Madarcos,50,1,29,29,29,29,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,26
6707,Comunidad de Madrid           ,28,Madrid,79,Madrid,3355720,3334,2400009,1747392,1747392,1747392,0,0,603455,546303,217507,175444,0,93564,0,0,20073,0,10382,32296,0,2520,7552,0,0,0,7097,0,1668,3358,4595,0,0,4372,0,0,6443,0,4405,0,0,0,0,0,0,2514,1175,0,0,0,0,0,960,0,1709,0,0,0,0,0,0,0,0,UCD,603455
6708,Comunidad de Madrid           ,28,Madrid,80,Majadahonda,13270,33,8201,6055,6055,6055,0,0,2073,1996,778,656,0,280,0,0,62,0,28,32,0,10,19,0,0,0,12,0,5,11,11,0,0,20,0,0,14,0,23,0,0,0,0,0,0,7,4,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,UCD,2073
6709,Comunidad de Madrid           ,28,Madrid,82,Manzanares El Real,1450,2,822,820,820,820,0,0,466,189,17,98,0,17,0,0,3,0,2,3,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,466
6710,Comunidad de Madrid           ,28,Madrid,83,Meco,1137,2,762,595,595,595,0,0,245,221,50,11,0,29,0,0,6,0,5,7,0,1,4,0,0,0,1,0,1,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,UCD,245
6711,Comunidad de Madrid           ,28,Madrid,84,Mejorada Del Campo,5414,12,3213,2529,2529,2529,0,0,495,906,912,21,0,68,0,0,13,0,7,29,0,0,0,0,0,0,10,0,3,6,4,0,0,4,0,0,11,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,PCE,912
6712,Comunidad de Madrid           ,28,Madrid,85,Miraflores De La Sierra,2285,2,1498,1223,1223,1223,0,0,320,608,119,87,0,56,0,0,5,0,3,7,0,0,1,0,0,0,3,0,0,2,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,608
6713,Comunidad de Madrid           ,28,Madrid,86,Molar El,2131,2,730,569,569,569,0,0,231,125,68,11,0,107,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,UCD,231
6714,Comunidad de Madrid           ,28,Madrid,87,Molinos Los,2066,2,1486,1216,1216,1216,0,0,474,264,206,26,0,200,0,0,4,0,3,2,0,1,6,0,0,0,0,0,1,1,2,0,0,11,0,0,4,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,UCD,474
6715,Comunidad de Madrid           ,28,Madrid,88,Montejo De La Sierra,192,1,152,108,108,108,0,0,58,16,1,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,58
6716,Comunidad de Madrid           ,28,Madrid,89,Moraleja De Enmedio,892,1,575,481,481,481,0,0,233,111,31,36,0,31,0,0,4,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,6,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,UCD,233
6717,Comunidad de Madrid           ,28,Madrid,90,Moralzarzal,1308,2,869,673,673,673,0,0,336,196,42,26,0,23,0,0,3,0,23,4,0,0,5,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,UCD,336
6718,Comunidad de Madrid           ,28,Madrid,91,Morata De Tajuna,4312,4,2990,2923,2923,2923,0,0,1326,971,384,11,0,79,0,0,13,0,6,6,0,7,0,0,0,0,6,0,11,15,6,0,0,19,0,0,14,0,10,0,0,0,0,0,0,19,5,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,UCD,1326
6719,Comunidad de Madrid           ,28,Madrid,92,Mostoles,101266,150,56954,37574,37574,37574,0,0,9273,16924,5945,1459,0,637,0,0,739,0,381,791,0,68,179,0,0,0,95,0,41,182,74,0,0,286,0,0,212,0,105,0,0,0,0,0,0,76,32,0,0,0,0,0,56,0,19,0,0,0,0,0,0,0,0,PSOE,16924
6720,Comunidad de Madrid           ,28,Madrid,93,Navacerrada,1065,2,704,550,550,550,0,0,221,212,24,42,0,38,0,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,221
6721,Comunidad de Madrid           ,28,Madrid,94,Navalafuente,222,1,181,164,164,164,0,0,90,44,7,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,90
6722,Comunidad de Madrid           ,28,Madrid,95,Navalagamella,487,1,374,350,350,350,0,0,171,154,13,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,171
6723,Comunidad de Madrid           ,28,Madrid,96,Navalcarnero,7711,8,5419,3651,3651,3651,0,0,1498,1375,338,184,0,95,0,0,16,0,5,29,0,3,1,0,0,0,21,0,5,2,0,0,0,6,0,0,37,0,2,0,0,0,0,0,0,15,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,UCD,1498
6724,Comunidad de Madrid           ,28,Madrid,97,Navarredonda,148,1,122,57,57,57,0,0,21,11,12,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,21
6725,Comunidad de Madrid           ,28,Madrid,99,Navas Del Rey,940,1,665,521,521,521,0,0,377,88,19,13,0,7,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,377
6726,Comunidad de Madrid           ,28,Madrid,100,Nuevo Baztan,294,1,198,121,121,121,0,0,69,14,3,5,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,69
6727,Comunidad de Madrid           ,28,Madrid,101,Olmeda De Las Fuentes,129,1,110,83,83,83,0,0,43,22,2,6,0,5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,43
6728,Comunidad de Madrid           ,28,Madrid,102,Orusco,634,1,474,455,455,455,0,0,229,134,76,7,0,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,229
6729,Comunidad de Madrid           ,28,Madrid,104,Paracuellos Jarama,2095,5,1410,1171,1171,1171,0,0,450,429,204,37,0,19,0,0,3,0,3,7,0,1,1,0,0,0,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,UCD,450
6730,Comunidad de Madrid           ,28,Madrid,106,Parla,35259,52,20102,15381,15381,15381,0,0,2614,6605,3875,592,0,394,0,0,193,0,96,489,0,12,52,0,0,0,42,0,15,42,41,0,0,40,0,0,139,0,25,0,0,0,0,0,0,49,8,0,0,0,0,0,9,0,49,0,0,0,0,0,0,0,0,PSOE,6605
6731,Comunidad de Madrid           ,28,Madrid,107,Patones,330,1,247,176,176,176,0,0,86,60,5,5,0,4,0,0,4,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,86
6732,Comunidad de Madrid           ,28,Madrid,108,Pedrezuela,609,1,445,318,318,318,0,0,173,77,29,10,0,18,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,173
6733,Comunidad de Madrid           ,28,Madrid,109,Pelayos De La Presa,689,1,456,337,337,337,0,0,231,38,21,32,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,231
6734,Comunidad de Madrid           ,28,Madrid,110,Perales De Tajuna,1912,2,1423,1121,1121,1121,0,0,524,398,89,27,0,60,0,0,5,0,1,4,0,1,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,UCD,524
6735,Comunidad de Madrid           ,28,Madrid,111,Pezuela De Las Torres,584,1,435,346,346,346,0,0,133,136,26,3,0,10,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,PSOE,136
6736,Comunidad de Madrid           ,28,Madrid,112,Pinilla Del Valle,152,1,131,98,98,98,0,0,39,52,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,52
6737,Comunidad de Madrid           ,28,Madrid,113,Pinto,16284,20,9514,7225,7225,7225,0,0,1616,3307,1210,206,0,167,0,0,50,0,50,404,0,5,23,0,0,0,33,0,6,15,10,0,0,36,0,0,28,0,5,0,0,0,0,0,0,20,6,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,PSOE,3307
6738,Comunidad de Madrid           ,28,Madrid,114,Pinuecar,175,1,134,76,76,76,0,0,60,8,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,60
6739,Comunidad de Madrid           ,28,Madrid,115,Pozuelo De Alarcon,25174,57,15370,12005,12005,12005,0,0,4961,3765,791,1293,0,618,0,0,118,0,58,73,0,12,67,0,0,0,46,0,7,22,19,0,0,27,0,0,27,0,29,0,0,0,0,0,0,25,8,0,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,UCD,4961
6740,Comunidad de Madrid           ,28,Madrid,116,Pozuelo Del Rey,275,1,197,138,138,138,0,0,76,40,4,8,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,76
6741,Comunidad de Madrid           ,28,Madrid,117,Pradena Del Rincon,114,1,95,73,73,73,0,0,65,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,65
6742,Comunidad de Madrid           ,28,Madrid,118,Puebla De La Sierra,76,1,64,57,57,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,57
6743,Comunidad de Madrid           ,28,Madrid,119,Quijorna,430,1,341,297,297,297,0,0,181,50,10,35,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,181
6744,Comunidad de Madrid           ,28,Madrid,120,Rascafria,1235,1,877,707,707,707,0,0,307,265,68,26,0,13,0,0,1,0,5,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,UCD,307
6745,Comunidad de Madrid           ,28,Madrid,121,Reduena,97,1,77,64,64,64,0,0,26,31,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,31
6746,Comunidad de Madrid           ,28,Madrid,122,Ribatejada,243,1,186,156,156,156,0,0,74,57,8,9,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,74
6747,Comunidad de Madrid           ,28,Madrid,123,Rivas-vaciamadrid,818,13,563,371,371,371,0,0,0,171,61,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,120,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PSOE,171
6748,Comunidad de Madrid           ,28,Madrid,124,Robledillo De La Jara,94,1,79,52,52,52,0,0,46,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,46
6749,Comunidad de Madrid           ,28,Madrid,125,Robledo De Chavela,1584,2,1136,922,922,922,0,0,552,231,36,68,0,25,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,552
6750,Comunidad de Madrid           ,28,Madrid,126,Robregordo,150,1,127,73,73,73,0,0,0,26,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCE,37
