,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CDS,CIU,EAJ-PNV,RUIZ-MATEOS,HB,PA,LV-LV,UV,EA,LVE,EE,PTE-UC,ERC,PST,PAR,AIC,PCPE,BNG,CG,UPV,PSG-EG,AV-MEC,FE-JONS,VERDE,ACN,CSD,PH,PNG-PG,AR,EX.U.,PSM-ENE,PORE,IGC,PAS,PED,FPG,PAM,GRM,ENV-URV,UNA,UA-CH.A,UB,PREPAL,CEU,ACI,ARDE,SEV,MV,PANCAL,COA,PEE-(LV),R. X C.,FE (I),TAGOROR,PRGU,PRB,PNEM,P.PR.,LKI-EMK,PCE-(M.L.),Popular,Popular votos
7061,Comunidad Foral de Navarra    ,31,Navarra,263,Zubieta,357,1,287,150,145,145,0,5,14,29,1,7,0,4,0,47,0,0,0,25,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,47
7062,Comunidad Foral de Navarra    ,31,Navarra,264,Zugarramurdi,288,1,187,122,117,117,0,5,24,33,1,14,0,5,4,22,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,33
7063,Comunidad Foral de Navarra    ,31,Navarra,265,Zuñiga,139,1,126,88,88,86,2,0,11,36,0,8,0,0,4,7,0,0,0,6,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,36
7064,Comunidad Foral de Navarra    ,31,Navarra,901,Barañain,13969,16,9994,6678,6647,6586,61,31,2187,1517,736,579,0,35,41,782,0,0,0,279,0,327,8,0,17,0,0,12,0,0,0,0,0,6,0,0,55,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2187
7065,País Vasco                    ,1,Álava,1,Alegria-dulantzi,1018,1,764,506,502,502,0,4,142,47,10,31,0,153,4,43,0,0,0,24,1,31,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,EAJ-PNV,153
7066,País Vasco                    ,1,Álava,2,Amurrio,9457,10,7268,5205,5138,5108,30,67,906,505,67,144,0,1219,39,881,0,0,0,920,17,360,5,0,10,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,EAJ-PNV,1219
7067,País Vasco                    ,1,Álava,3,Aramaio,1342,2,1106,795,791,785,6,4,24,6,4,6,0,203,2,221,0,0,0,292,0,19,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,EA,292
7068,País Vasco                    ,1,Álava,4,Artziniega,1159,1,906,711,697,693,4,14,54,141,5,16,0,277,4,114,0,0,0,42,3,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,EAJ-PNV,277
7069,País Vasco                    ,1,Álava,6,Armiñon,159,1,124,93,88,87,1,5,14,20,0,13,0,27,0,3,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,27
7070,País Vasco                    ,1,Álava,8,Arrazua-ubarrundia,602,1,514,343,336,334,2,7,85,49,0,20,0,99,2,28,0,0,0,18,2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,EAJ-PNV,99
7071,País Vasco                    ,1,Álava,9,Asparrena,1557,2,1300,819,810,806,4,9,112,49,8,28,0,255,4,187,0,0,0,60,4,83,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,EAJ-PNV,255
7072,País Vasco                    ,1,Álava,10,Ayala,2143,3,1719,1273,1263,1255,8,10,58,224,12,24,0,475,7,168,0,0,0,213,5,62,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,EAJ-PNV,475
7073,País Vasco                    ,1,Álava,11,Baños De Ebro,353,1,291,207,203,200,3,4,20,62,2,6,0,91,2,4,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EAJ-PNV,91
7074,País Vasco                    ,1,Álava,13,Barrundia,610,1,501,269,268,266,2,1,10,18,1,12,0,135,5,48,0,0,0,14,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,EAJ-PNV,135
7075,País Vasco                    ,1,Álava,14,Berantevilla,432,1,335,229,229,226,3,0,17,53,7,14,0,91,3,17,0,0,0,8,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,91
7076,País Vasco                    ,1,Álava,16,Bernedo,606,1,508,242,242,241,1,0,11,56,6,28,0,90,14,15,0,0,0,4,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,EAJ-PNV,90
7077,País Vasco                    ,1,Álava,17,Campezo,1214,1,978,684,674,669,5,10,100,154,2,9,0,258,9,44,0,0,0,47,1,36,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,EAJ-PNV,258
7078,País Vasco                    ,1,Álava,18,Cigoitia,729,1,676,420,410,408,2,10,28,23,7,15,0,122,2,96,0,0,0,67,1,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,122
7079,País Vasco                    ,1,Álava,19,Cripan,202,1,175,133,133,132,1,0,4,8,3,12,0,88,0,6,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,88
7080,País Vasco                    ,1,Álava,20,Cuartango,336,1,313,189,188,186,2,1,11,13,3,17,0,75,1,44,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,75
7081,País Vasco                    ,1,Álava,21,Elburgo,196,1,171,111,109,109,0,2,7,6,0,3,0,58,0,12,0,0,0,10,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,58
7082,País Vasco                    ,1,Álava,22,Elciego,919,1,744,589,582,578,4,7,245,107,20,32,0,36,9,18,0,0,0,80,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,PSOE,245
7083,País Vasco                    ,1,Álava,23,Elvillar,382,1,327,240,236,236,0,4,32,76,7,9,0,87,5,5,0,0,0,1,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,EAJ-PNV,87
7084,País Vasco                    ,1,Álava,27,Iruraiz-gauna,470,1,377,230,219,217,2,11,8,27,1,10,0,108,3,34,0,0,0,7,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,EAJ-PNV,108
7085,País Vasco                    ,1,Álava,28,Labastida,1007,1,764,528,516,516,0,12,121,179,27,22,0,65,7,57,0,0,0,12,5,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,PP,179
7086,País Vasco                    ,1,Álava,30,Lagran,209,1,180,137,135,135,0,2,22,30,1,9,0,51,5,4,0,0,0,5,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,51
7087,País Vasco                    ,1,Álava,31,Laguardia,1518,2,1224,848,838,833,5,10,175,219,19,45,0,179,19,64,0,0,0,67,2,32,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,PP,219
7088,País Vasco                    ,1,Álava,32,Lanciego,606,1,534,392,388,387,1,4,108,57,4,25,0,147,1,18,0,0,0,1,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,EAJ-PNV,147
7089,País Vasco                    ,1,Álava,33,Lapuebla De Labarca,834,1,655,530,528,528,0,2,87,91,6,6,0,268,1,12,0,0,0,53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,268
7090,País Vasco                    ,1,Álava,34,Leza,205,1,181,132,129,127,2,3,31,17,2,1,0,23,1,12,0,0,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA,35
7091,País Vasco                    ,1,Álava,36,Llodio,21183,23,16003,11226,11055,10986,69,171,2363,1074,241,592,0,2313,119,2282,0,0,0,1041,52,749,26,0,40,0,0,17,0,0,0,0,0,9,0,0,0,10,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,PSOE,2363
7092,País Vasco                    ,1,Álava,37,Arraia-maeztu,833,1,692,403,394,392,2,9,70,32,6,39,0,150,4,31,0,0,0,32,1,23,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,150
7093,País Vasco                    ,1,Álava,39,Moreda De Alava,287,1,256,207,207,207,0,0,79,40,3,13,0,54,1,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,79
7094,País Vasco                    ,1,Álava,41,Navaridas,222,1,188,142,139,134,5,3,9,57,3,5,0,24,5,1,0,0,0,20,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
7095,País Vasco                    ,1,Álava,42,Okondo,789,1,624,464,453,453,0,11,9,73,1,2,0,212,0,91,0,0,0,52,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EAJ-PNV,212
7096,País Vasco                    ,1,Álava,43,Oion,2335,2,1759,1206,1198,1195,3,8,360,284,39,60,0,221,8,108,0,0,0,26,3,72,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,PSOE,360
7097,País Vasco                    ,1,Álava,44,Peñacerrada,235,1,213,155,154,154,0,1,23,27,2,12,0,58,2,16,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,58
7098,País Vasco                    ,1,Álava,46,Ribera Alta,535,1,477,330,324,320,4,6,41,64,4,30,0,98,6,30,0,0,0,23,2,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,EAJ-PNV,98
7099,País Vasco                    ,1,Álava,47,Ribera Baja,397,1,343,248,248,245,3,0,47,45,4,38,0,76,2,7,0,0,0,3,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,EAJ-PNV,76
7100,País Vasco                    ,1,Álava,49,Salinas De Añana,194,1,176,145,145,144,1,0,44,17,1,2,0,43,1,18,0,0,0,10,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,44
7101,País Vasco                    ,1,Álava,51,Salvatierra,3614,4,2748,1789,1762,1750,12,27,437,92,46,74,0,328,18,262,0,0,0,315,16,122,11,0,6,0,0,3,0,0,0,0,0,5,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,PSOE,437
7102,País Vasco                    ,1,Álava,52,Samaniego,307,1,250,171,170,170,0,1,67,13,3,0,0,50,2,21,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PSOE,67
7103,País Vasco                    ,1,Álava,53,San Millan,781,1,661,307,305,300,5,2,13,26,4,18,0,124,5,45,0,0,0,26,7,22,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,EAJ-PNV,124
7104,País Vasco                    ,1,Álava,54,Urcabustaiz,876,1,711,496,494,489,5,2,55,45,13,19,0,150,7,114,0,0,0,32,2,42,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EAJ-PNV,150
7105,País Vasco                    ,1,Álava,55,Valdegovia,898,3,788,520,512,504,8,8,106,84,2,38,0,146,11,56,0,0,0,22,5,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EAJ-PNV,146
7106,País Vasco                    ,1,Álava,56,Valle De Arana,436,1,370,224,223,222,1,1,31,49,1,14,0,96,2,18,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EAJ-PNV,96
7107,País Vasco                    ,1,Álava,57,Villabuena De Alava,354,1,291,236,236,235,1,0,8,37,1,6,0,106,1,32,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,106
7108,País Vasco                    ,1,Álava,58,Legutiano,1312,2,1002,607,593,589,4,14,96,29,14,20,0,200,11,74,0,0,0,99,3,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EAJ-PNV,200
7109,País Vasco                    ,1,Álava,59,Vitoria-gasteiz,199449,220,154563,101618,100790,99988,802,828,28726,14586,3572,7580,0,13328,1445,10332,0,0,0,7747,785,9589,332,0,684,0,0,140,0,0,0,0,0,66,0,0,0,84,0,90,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,PSOE,28726
7110,País Vasco                    ,1,Álava,60,Yecora,257,1,214,165,163,161,2,2,31,55,0,9,0,51,2,5,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,55
7111,País Vasco                    ,1,Álava,61,Zalduondo,123,1,112,80,78,76,2,2,8,5,2,2,0,30,1,17,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,30
7112,País Vasco                    ,1,Álava,62,Zambrana,352,1,302,224,217,215,2,7,34,47,9,8,0,66,3,8,0,0,0,10,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EAJ-PNV,66
7113,País Vasco                    ,1,Álava,63,Zuya,1260,2,1047,746,734,724,10,12,38,106,4,17,0,307,9,110,0,0,0,83,2,35,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,EAJ-PNV,307
7114,País Vasco                    ,1,Álava,901,Iruña De Oca,1577,2,1191,940,917,905,12,23,322,250,23,34,0,108,16,56,0,0,0,17,11,55,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,PSOE,322
7115,País Vasco                    ,1,Álava,902,Lantaron,857,2,712,488,487,487,0,1,77,119,16,31,0,159,6,39,0,0,0,5,3,26,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EAJ-PNV,159
7116,País Vasco                    ,20,Guipúzcoa,1,Abaltzisketa,290,1,243,135,135,135,0,0,1,0,0,1,0,20,1,43,0,0,0,63,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA,63
7117,País Vasco                    ,20,Guipúzcoa,2,Aduna,351,1,264,210,210,209,1,0,0,2,3,0,0,28,1,93,0,0,0,73,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,93
7118,País Vasco                    ,20,Guipúzcoa,3,Aizarnazabal,540,1,399,239,239,236,3,0,3,3,0,0,0,41,0,111,0,0,0,68,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,111
7119,País Vasco                    ,20,Guipúzcoa,4,Albiztur,316,1,253,141,141,138,3,0,0,2,0,0,0,34,1,40,0,0,0,57,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA,57
7120,País Vasco                    ,20,Guipúzcoa,5,Alegia,1677,2,1322,938,932,920,12,6,65,19,2,3,0,131,0,293,0,0,0,365,3,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA,365
7121,País Vasco                    ,20,Guipúzcoa,6,Alkiza,266,1,209,131,131,131,0,0,0,1,0,0,0,3,1,30,0,0,0,50,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA,50
7122,País Vasco                    ,20,Guipúzcoa,7,Altzo,338,1,279,175,175,175,0,0,0,2,0,1,0,36,0,92,0,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,92
7123,País Vasco                    ,20,Guipúzcoa,8,Amezketa,1110,1,871,408,408,407,1,0,1,16,0,1,0,77,1,163,0,0,0,116,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,163
7124,País Vasco                    ,20,Guipúzcoa,9,Andoain,15961,18,11720,7818,7770,7733,37,48,2051,354,203,218,0,983,31,1675,0,0,0,1192,30,938,24,0,13,0,0,7,0,0,0,0,0,0,0,0,0,7,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2051
7125,País Vasco                    ,20,Guipúzcoa,10,Anoeta,1899,2,1360,877,877,874,3,0,101,29,11,15,0,113,3,303,0,0,0,202,7,84,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,303
7126,País Vasco                    ,20,Guipúzcoa,11,Antzuola,2130,3,1637,1383,1381,1369,12,2,220,28,19,2,0,332,1,407,0,0,0,245,5,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,407
7127,País Vasco                    ,20,Guipúzcoa,12,Arama,160,1,131,98,98,97,1,0,3,1,0,0,0,19,0,44,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,44
7128,País Vasco                    ,20,Guipúzcoa,13,Aretxabaleta,6005,7,4561,3318,3300,3275,25,18,473,81,74,51,0,575,4,891,0,0,0,833,14,163,10,0,96,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,891
7129,País Vasco                    ,20,Guipúzcoa,14,Asteasu,1284,2,936,586,583,579,4,3,45,10,4,0,0,49,1,247,0,0,0,203,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,247
7130,País Vasco                    ,20,Guipúzcoa,15,Ataun,1841,3,1481,1113,1110,1102,8,3,11,1,6,0,0,167,0,463,0,0,0,332,1,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,463
7131,País Vasco                    ,20,Guipúzcoa,16,Aya,1771,2,1407,836,833,827,6,3,6,5,1,1,0,348,2,232,0,0,0,215,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,348
7132,País Vasco                    ,20,Guipúzcoa,17,Azkoitia,10704,11,8287,5587,5536,5502,34,51,690,369,39,54,0,2206,9,1047,0,0,0,736,19,301,7,0,17,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,2206
7133,País Vasco                    ,20,Guipúzcoa,18,Azpeitia,13205,17,10089,6756,6735,6712,23,21,362,272,25,35,0,2226,12,1193,0,0,0,2127,15,421,4,0,8,0,0,4,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,2226
7134,País Vasco                    ,20,Guipúzcoa,19,Beasain,12408,16,9500,6521,6492,6456,36,29,1295,249,102,156,0,1199,28,1348,0,0,0,1167,42,762,72,0,8,0,0,10,0,0,0,0,0,4,0,0,0,6,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,1348
7135,País Vasco                    ,20,Guipúzcoa,20,Beizama,175,1,141,101,101,101,0,0,0,2,0,0,0,40,0,42,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,42
