,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP-PL,CDS,CIU,IU,EAJ-PNV,HB,MUC,PRD,EE,PA,ERC,CG,PST,PAR,AIC,UV,PCC,FE-JONS,PSG-EG,UCE,UPV,AC-INC,LV,AV,VERDE,UPR,BNG,POSI,EU,PSPA,PSM-EN,CUN,PORE,PSDC,ADEI,CL,PREPAL,ENV-URV,LOC,CN,PMCN,PRM,PED,PANCAL,CA,PROV,AE-AIC,PAEC,LKI,EMK,Popular,Popular votos
6816,Comunidad Foral de Navarra    ,31,Navarra,18,Añorbe,408,1,375,273,271,270,1,2,78,78,39,0,12,6,29,0,9,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,PSOE,78
6817,Comunidad Foral de Navarra    ,31,Navarra,19,Aoiz,1889,2,1394,988,977,970,7,11,281,241,93,0,5,23,256,11,11,22,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,PSOE,281
6818,Comunidad Foral de Navarra    ,31,Navarra,20,Araiz,695,1,678,318,303,303,0,15,18,90,17,0,1,30,128,0,1,6,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,HB,128
6819,Comunidad Foral de Navarra    ,31,Navarra,21,Aranarache,110,1,91,56,56,55,1,0,14,14,10,0,1,2,5,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,14
6820,Comunidad Foral de Navarra    ,31,Navarra,22,Aranaz,730,1,584,428,418,415,3,10,20,40,22,0,2,115,207,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,207
6821,Comunidad Foral de Navarra    ,31,Navarra,23,Aranguren,1245,2,892,610,609,602,7,1,229,143,77,0,7,14,92,3,13,15,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,PSOE,229
6822,Comunidad Foral de Navarra    ,31,Navarra,24,Arano,195,1,163,102,101,101,0,1,2,19,2,0,0,42,31,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,42
6823,Comunidad Foral de Navarra    ,31,Navarra,25,Araquil,2865,4,2190,1464,1419,1409,10,45,365,420,192,0,4,15,323,0,13,49,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,AP-PDP-PL,420
6824,Comunidad Foral de Navarra    ,31,Navarra,26,Aras,253,1,239,180,179,179,0,1,83,41,15,0,0,3,3,0,28,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PSOE,83
6825,Comunidad Foral de Navarra    ,31,Navarra,27,Arbizu,914,1,676,472,455,451,4,17,21,79,53,0,1,65,219,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,HB,219
6826,Comunidad Foral de Navarra    ,31,Navarra,28,Arce,292,1,231,111,107,105,2,4,20,34,13,0,1,2,29,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,34
6827,Comunidad Foral de Navarra    ,31,Navarra,29,Arcos (los),1409,2,1215,908,897,890,7,11,339,346,66,0,11,6,86,1,9,10,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,AP-PDP-PL,346
6828,Comunidad Foral de Navarra    ,31,Navarra,30,Arellano,224,1,209,149,145,144,1,4,52,20,15,0,2,6,37,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,52
6829,Comunidad Foral de Navarra    ,31,Navarra,31,Areso,318,1,268,145,143,142,1,2,23,37,16,0,1,14,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,44
6830,Comunidad Foral de Navarra    ,31,Navarra,32,Arguedas,2439,3,2051,1546,1518,1503,15,28,920,303,115,0,22,15,82,4,13,9,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,PSOE,920
6831,Comunidad Foral de Navarra    ,31,Navarra,33,Aria,72,1,66,22,22,22,0,0,3,10,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,10
6832,Comunidad Foral de Navarra    ,31,Navarra,34,Arive,79,1,68,37,36,36,0,1,9,14,3,0,1,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,14
6833,Comunidad Foral de Navarra    ,31,Navarra,35,Armañanzas,0,1,130,102,101,101,0,1,33,38,17,0,1,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,38
6834,Comunidad Foral de Navarra    ,31,Navarra,36,Arroniz,1306,2,1145,821,811,805,6,10,333,263,72,0,9,4,92,6,3,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,PSOE,333
6835,Comunidad Foral de Navarra    ,31,Navarra,37,Arruazu,124,1,111,82,81,75,6,1,5,33,8,0,0,8,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,33
6836,Comunidad Foral de Navarra    ,31,Navarra,38,Artajona,1767,2,1406,1015,997,994,3,18,393,266,47,0,39,4,81,4,139,8,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,PSOE,393
6837,Comunidad Foral de Navarra    ,31,Navarra,39,Artazu,113,1,104,83,80,78,2,3,22,24,7,0,2,0,15,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,24
6838,Comunidad Foral de Navarra    ,31,Navarra,40,Atez,188,1,166,95,95,95,0,0,20,44,7,0,0,7,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,44
6839,Comunidad Foral de Navarra    ,31,Navarra,41,Ayegui,622,1,548,350,341,341,0,9,95,117,21,0,7,5,77,3,3,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,AP-PDP-PL,117
6840,Comunidad Foral de Navarra    ,31,Navarra,42,Azagra,3251,4,2561,2226,2194,2177,17,32,1110,842,117,0,23,9,43,7,12,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,PSOE,1110
6841,Comunidad Foral de Navarra    ,31,Navarra,43,Azuelo,92,1,90,48,47,46,1,1,12,21,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,21
6842,Comunidad Foral de Navarra    ,31,Navarra,44,Bacaicoa,376,1,294,221,212,212,0,9,12,41,28,0,2,17,97,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,HB,97
6843,Comunidad Foral de Navarra    ,31,Navarra,45,Barasoain,432,1,381,298,296,295,1,2,73,104,59,0,6,2,19,4,5,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,AP-PDP-PL,104
6844,Comunidad Foral de Navarra    ,31,Navarra,46,Barbarin,131,1,121,78,77,75,2,1,11,34,17,0,1,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,34
6845,Comunidad Foral de Navarra    ,31,Navarra,47,Bargota,421,1,397,270,269,268,1,1,97,72,18,0,2,8,56,0,1,7,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,97
6846,Comunidad Foral de Navarra    ,31,Navarra,48,Barillas,209,1,173,152,148,147,1,4,29,84,19,0,2,1,6,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,84
6847,Comunidad Foral de Navarra    ,31,Navarra,49,Basaburua Mayor,814,1,746,388,368,361,7,20,30,96,39,0,4,20,152,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,HB,152
6848,Comunidad Foral de Navarra    ,31,Navarra,50,Baztan,8243,13,6419,4186,4051,3959,92,135,741,1472,424,0,11,339,671,11,31,157,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,AP-PDP-PL,1472
6849,Comunidad Foral de Navarra    ,31,Navarra,51,Beire,355,1,315,236,232,231,1,4,102,78,11,0,6,0,15,2,6,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,102
6850,Comunidad Foral de Navarra    ,31,Navarra,52,Belascoain,82,1,72,49,49,49,0,0,11,12,10,0,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,AP-PDP-PL,12
6851,Comunidad Foral de Navarra    ,31,Navarra,53,Berbinzana,794,1,658,464,462,455,7,2,174,137,47,0,3,2,64,2,17,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,174
6852,Comunidad Foral de Navarra    ,31,Navarra,54,Bertiz-arana,648,1,510,272,261,249,12,11,51,69,53,0,1,18,31,0,4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,AP-PDP-PL,69
6853,Comunidad Foral de Navarra    ,31,Navarra,55,Betelu,349,1,301,175,161,155,6,14,22,40,10,0,1,24,43,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,43
6854,Comunidad Foral de Navarra    ,31,Navarra,56,Biurrun-olcoz,196,1,165,110,107,104,3,3,25,40,14,0,1,2,13,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,40
6855,Comunidad Foral de Navarra    ,31,Navarra,57,Buñuel,2525,3,2062,1442,1411,1384,27,31,671,442,149,0,21,16,26,10,7,7,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,PSOE,671
6856,Comunidad Foral de Navarra    ,31,Navarra,58,Burguete,340,1,273,188,187,177,10,1,24,52,37,0,2,7,37,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,AP-PDP-PL,52
6857,Comunidad Foral de Navarra    ,31,Navarra,59,Burgui,278,1,258,165,159,158,1,6,53,44,13,0,0,3,36,1,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,53
6858,Comunidad Foral de Navarra    ,31,Navarra,60,Burlada,13949,16,10080,6735,6510,6461,49,225,2662,1374,703,0,113,89,1028,68,87,204,0,0,0,48,0,0,0,0,0,0,19,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,PSOE,2662
6859,Comunidad Foral de Navarra    ,31,Navarra,61,Busto (el),137,1,132,96,96,96,0,0,35,37,18,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,37
6860,Comunidad Foral de Navarra    ,31,Navarra,62,Cabanillas,1451,2,1161,874,873,867,6,1,455,229,91,0,14,3,40,5,11,8,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PSOE,455
6861,Comunidad Foral de Navarra    ,31,Navarra,63,Cabredo,0,1,150,123,121,119,2,2,26,42,36,0,1,6,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,AP-PDP-PL,42
6862,Comunidad Foral de Navarra    ,31,Navarra,64,Cadreita,1909,3,1527,1247,1236,1228,8,11,579,426,81,0,9,6,59,3,17,15,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,PSOE,579
6863,Comunidad Foral de Navarra    ,31,Navarra,65,Caparroso,2411,3,1950,1513,1478,1473,5,35,669,587,97,0,5,12,56,6,13,7,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,PSOE,669
6864,Comunidad Foral de Navarra    ,31,Navarra,66,Carcar,1263,2,1039,853,843,834,9,10,381,340,61,0,4,6,16,1,3,5,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,PSOE,381
6865,Comunidad Foral de Navarra    ,31,Navarra,67,Carcastillo,2690,4,2144,1709,1668,1653,15,41,639,356,44,0,21,99,49,12,386,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,PSOE,639
6866,Comunidad Foral de Navarra    ,31,Navarra,68,Cascante,3554,5,2781,2081,2044,2031,13,37,957,634,235,0,43,11,80,13,16,17,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,PSOE,957
6867,Comunidad Foral de Navarra    ,31,Navarra,69,Caseda,1165,2,960,770,762,760,2,8,274,361,23,0,10,2,57,4,14,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,AP-PDP-PL,361
6868,Comunidad Foral de Navarra    ,31,Navarra,70,Castejon,3332,4,2674,2031,1983,1970,13,48,1198,296,199,0,138,14,51,25,12,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,PSOE,1198
6869,Comunidad Foral de Navarra    ,31,Navarra,71,Castillonuevo,19,1,19,16,16,16,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PSOE,12
6870,Comunidad Foral de Navarra    ,31,Navarra,72,Cintruenigo,5451,7,4020,3088,3022,3004,18,66,1657,900,211,0,20,12,114,8,22,13,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,PSOE,1657
6871,Comunidad Foral de Navarra    ,31,Navarra,73,Ciordia,397,1,338,234,229,229,0,5,73,34,32,0,1,19,55,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,73
6872,Comunidad Foral de Navarra    ,31,Navarra,74,Cirauqui,489,1,450,321,318,316,2,3,101,86,18,0,7,2,63,6,3,24,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,101
6873,Comunidad Foral de Navarra    ,31,Navarra,75,Ciriza,53,1,47,41,40,38,2,1,8,22,2,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,22
6874,Comunidad Foral de Navarra    ,31,Navarra,76,Cizur,4880,5,2999,1981,1961,1944,17,20,688,481,248,0,50,20,299,20,32,74,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,PSOE,688
6875,Comunidad Foral de Navarra    ,31,Navarra,77,Corella,6325,8,4992,3714,3676,3652,24,38,1713,1430,233,0,31,42,93,10,21,20,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,PSOE,1713
6876,Comunidad Foral de Navarra    ,31,Navarra,78,Cortes,3295,4,2625,2022,2006,1974,32,16,968,643,146,0,16,6,105,10,44,4,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,PSOE,968
6877,Comunidad Foral de Navarra    ,31,Navarra,79,Desojo,173,1,165,124,123,123,0,1,24,57,18,0,2,8,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,AP-PDP-PL,57
6878,Comunidad Foral de Navarra    ,31,Navarra,80,Dicastillo,811,1,693,517,511,509,2,6,207,179,35,0,7,2,41,4,6,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,PSOE,207
6879,Comunidad Foral de Navarra    ,31,Navarra,81,Donamaria,391,1,317,197,188,185,3,9,32,38,25,0,0,16,63,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,HB,63
6880,Comunidad Foral de Navarra    ,31,Navarra,82,Echalar,851,1,669,408,390,386,4,18,54,92,28,0,0,41,155,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,HB,155
6881,Comunidad Foral de Navarra    ,31,Navarra,83,Echarri,56,1,27,22,22,22,0,0,8,7,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8
6882,Comunidad Foral de Navarra    ,31,Navarra,84,Echarri-aranaz,2312,2,1748,1191,1134,1118,16,57,90,198,111,0,18,93,538,3,8,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,HB,538
6883,Comunidad Foral de Navarra    ,31,Navarra,85,Echauri,381,1,305,248,243,237,6,5,36,81,15,0,5,6,81,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,AP-PDP-PL,81
6884,Comunidad Foral de Navarra    ,31,Navarra,86,Egues,979,2,767,509,505,503,2,4,100,221,65,0,6,6,54,2,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,221
6885,Comunidad Foral de Navarra    ,31,Navarra,87,Elgorriaga,181,1,146,108,105,100,5,3,31,18,9,0,0,7,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,HB,32
6886,Comunidad Foral de Navarra    ,31,Navarra,88,Elorz,3324,4,2245,1613,1570,1560,10,43,686,390,198,0,23,17,148,11,27,36,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,PSOE,686
6887,Comunidad Foral de Navarra    ,31,Navarra,89,Eneriz,191,1,158,122,120,120,0,2,32,51,19,0,2,0,5,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,51
6888,Comunidad Foral de Navarra    ,31,Navarra,90,Erasun,239,1,200,120,115,109,6,5,3,17,43,0,0,21,16,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,CDS,43
6889,Comunidad Foral de Navarra    ,31,Navarra,91,Ergoyena,566,1,506,346,345,343,2,1,42,38,53,0,2,22,165,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,HB,165
6890,Comunidad Foral de Navarra    ,31,Navarra,92,Erro,855,2,766,423,414,412,2,9,71,180,46,0,0,16,65,0,8,14,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,AP-PDP-PL,180
6891,Comunidad Foral de Navarra    ,31,Navarra,93,Escaroz,400,1,335,254,249,249,0,5,138,58,18,0,1,0,21,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,138
6892,Comunidad Foral de Navarra    ,31,Navarra,94,Eslava,237,1,213,162,155,154,1,7,47,61,17,0,1,10,12,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,61
6893,Comunidad Foral de Navarra    ,31,Navarra,95,Esparza,159,1,158,106,97,94,3,9,39,18,5,0,0,3,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,39
6894,Comunidad Foral de Navarra    ,31,Navarra,96,Espronceda,221,1,197,159,159,158,1,0,54,52,30,0,1,0,16,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,54
6895,Comunidad Foral de Navarra    ,31,Navarra,97,Estella,12603,14,9416,6350,6222,6129,93,128,2117,1716,602,0,89,107,1016,40,116,208,0,0,0,29,0,0,0,0,0,0,18,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,PSOE,2117
6896,Comunidad Foral de Navarra    ,31,Navarra,98,Esteribar,1453,4,1205,763,744,739,5,19,180,205,137,0,5,17,127,3,9,44,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,AP-PDP-PL,205
6897,Comunidad Foral de Navarra    ,31,Navarra,99,Etayo,112,1,101,77,75,75,0,2,23,18,22,0,0,1,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,23
6898,Comunidad Foral de Navarra    ,31,Navarra,100,Eulate,437,1,354,221,220,218,2,1,59,85,37,0,1,2,13,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,85
6899,Comunidad Foral de Navarra    ,31,Navarra,101,Ezcabarte,950,1,691,442,433,424,9,9,104,131,71,0,3,5,79,7,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,AP-PDP-PL,131
