,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CIU,CDS,EAJ-PNV,CC,HB,ERC,VERDES,PAR,EA-EUE,BNG,UV,PA,LE,ARM-ADE,PAP,UPV,PST,UPCA,PSM-ENE,PRC,UA,GIL,PGC,UPL,PLN,PAS,E U,UMMP,PCPE,PEC-VERDE,PH,POR,FE-JONS,NPS,P. RIOJANO,CHA,CNG,TC-PNC,AG,ARDE,URCL,PB,ACI,PREX,PRIM,FE (I),SEES,ENV,ARCOIRIS,APP,PVPA,PC,PREPAL,PSPC,MCE,ATF,AIGRANC,UC,FPE,AA,FE (A),UNI.D.A,UDLA,OS,CONCEYU,PIAP,ABE,PITRCG,LG,PNC,IF,P. TAGOROR,PRB,PRGU,MCES,US,PANCAL,INCE,FREIXES,CCL,PED,UCE,Popular,Popular votos
7776,Comunitat Valenciana          ,12,Castellón,99,San Jorge,562,1,478,427,424,424,0,3,117,292,7,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,292
7777,Comunitat Valenciana          ,12,Castellón,100,Sant Mateu,1823,2,1497,1332,1314,1309,5,18,554,659,35,0,22,0,0,0,0,3,0,0,0,18,0,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,659
7778,Comunitat Valenciana          ,12,Castellón,101,San Rafael Del Rio,494,1,410,354,351,351,0,3,93,172,4,0,2,0,0,0,0,1,0,0,0,76,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,172
7779,Comunitat Valenciana          ,12,Castellón,102,Sta Magdalena De Pulpis,749,1,595,524,523,521,2,1,236,236,15,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,236
7780,Comunitat Valenciana          ,12,Castellón,103,Sarratella,114,1,98,79,79,79,0,0,23,52,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,52
7781,Comunitat Valenciana          ,12,Castellón,104,Segorbe,7498,9,6006,5198,5123,5086,37,75,2094,1934,309,0,603,0,0,0,0,38,0,0,0,28,0,13,3,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,5,0,0,0,0,0,38,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2094
7782,Comunitat Valenciana          ,12,Castellón,105,Sierra Engarceran,1150,3,954,782,781,780,1,1,326,418,15,0,10,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,418
7783,Comunitat Valenciana          ,12,Castellón,106,Soneja,1435,2,1174,1062,1049,1036,13,13,591,342,62,0,26,0,0,0,0,2,0,0,0,7,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,591
7784,Comunitat Valenciana          ,12,Castellón,107,Sot De Ferrer,411,1,352,322,322,320,2,0,138,163,12,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,163
7785,Comunitat Valenciana          ,12,Castellón,108,Sueras,590,1,491,443,441,439,2,2,149,173,9,0,72,0,0,0,0,0,0,0,0,28,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,173
7786,Comunitat Valenciana          ,12,Castellón,109,Tales,785,1,632,536,535,532,3,1,265,193,37,0,14,0,0,0,0,2,0,0,0,9,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,265
7787,Comunitat Valenciana          ,12,Castellón,110,Teresa,400,1,382,317,316,316,0,1,196,89,25,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,196
7788,Comunitat Valenciana          ,12,Castellón,111,Tirig,635,1,544,489,487,481,6,2,275,188,5,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,275
7789,Comunitat Valenciana          ,12,Castellón,112,Todolella,151,1,138,112,112,112,0,0,45,61,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,61
7790,Comunitat Valenciana          ,12,Castellón,113,Toga,103,1,97,70,69,67,2,1,38,17,7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,38
7791,Comunitat Valenciana          ,12,Castellón,114,Toras,310,1,253,179,174,173,1,5,85,70,9,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,85
7792,Comunitat Valenciana          ,12,Castellón,115,El Toro,300,1,258,223,222,222,0,1,63,143,9,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,143
7793,Comunitat Valenciana          ,12,Castellón,116,Torralba Del Pinar,67,1,62,57,57,57,0,0,13,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
7794,Comunitat Valenciana          ,12,Castellón,117,Torreblanca,4613,6,3754,3182,3158,3148,10,24,1119,1372,160,0,33,0,0,0,0,18,0,0,0,58,0,8,7,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1372
7795,Comunitat Valenciana          ,12,Castellón,118,Torrechiva,62,1,43,35,35,35,0,0,29,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,29
7796,Comunitat Valenciana          ,12,Castellón,119,Torre D'en Besora,240,1,200,115,115,115,0,0,48,51,1,0,5,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,51
7797,Comunitat Valenciana          ,12,Castellón,120,Torre Endomenech,288,1,255,215,214,212,2,1,68,137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,137
7798,Comunitat Valenciana          ,12,Castellón,121,Traiguera,1646,2,1398,1306,1294,1290,4,12,620,639,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,639
7799,Comunitat Valenciana          ,12,Castellón,122,Useras,1154,1,934,761,759,758,1,2,373,337,8,0,14,0,0,0,0,0,0,0,0,13,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,373
7800,Comunitat Valenciana          ,12,Castellón,123,Vallat,35,1,28,22,22,21,1,0,12,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,12
7801,Comunitat Valenciana          ,12,Castellón,124,Vall D'alba,1900,2,1561,1377,1369,1365,4,8,579,741,23,0,10,0,0,0,0,1,0,0,0,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,741
7802,Comunitat Valenciana          ,12,Castellón,125,Vall De Almonacid,271,1,252,224,223,223,0,1,101,91,9,0,18,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,101
7803,Comunitat Valenciana          ,12,Castellón,126,La Vall D'uixo,27837,33,21616,18077,17927,17848,79,150,6597,7336,2464,0,379,0,0,0,0,109,0,0,0,442,0,43,27,0,388,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,14,10,2,0,0,0,0,0,18,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,7336
7804,Comunitat Valenciana          ,12,Castellón,127,Vallibona,110,1,103,71,68,66,2,3,39,21,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,39
7805,Comunitat Valenciana          ,12,Castellón,128,Villafames,1424,2,1162,1020,1010,1002,8,10,538,325,95,0,7,0,0,0,0,3,0,0,0,2,0,2,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,538
7806,Comunitat Valenciana          ,12,Castellón,129,Villafranca Del Cid,2748,4,2276,1813,1790,1768,22,23,730,708,139,0,79,0,0,0,0,21,0,0,0,20,0,8,6,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,730
7807,Comunitat Valenciana          ,12,Castellón,130,Villahermosa Del Rio,524,1,459,330,330,328,2,0,102,210,6,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,210
7808,Comunitat Valenciana          ,12,Castellón,131,Villamalur,150,1,143,130,130,129,1,0,68,56,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,68
7809,Comunitat Valenciana          ,12,Castellón,132,Vilanova D'alcolea,734,1,640,499,496,493,3,3,193,239,20,0,10,0,0,0,0,1,0,0,0,7,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,239
7810,Comunitat Valenciana          ,12,Castellón,133,Villanueva De Viver,122,1,99,76,76,75,1,0,18,43,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,43
7811,Comunitat Valenciana          ,12,Castellón,134,Vilar De Canes,202,1,170,128,126,126,0,2,51,67,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,67
7812,Comunitat Valenciana          ,12,Castellón,135,Vila-real,37927,44,29471,24505,24291,24145,146,214,10086,10115,1694,0,396,0,0,0,0,206,0,0,0,562,0,113,46,0,804,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,18,13,33,0,0,0,0,0,10,0,0,0,0,0,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,10115
7813,Comunitat Valenciana          ,12,Castellón,136,Villavieja,3456,4,2652,2490,2472,2463,9,18,593,1414,55,0,77,0,0,0,0,7,0,0,0,284,0,1,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1414
7814,Comunitat Valenciana          ,12,Castellón,137,Villores,91,1,83,53,53,53,0,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARDE,34
7815,Comunitat Valenciana          ,12,Castellón,138,Vinaros,20026,24,15240,11983,11912,11815,97,71,4795,5251,872,0,247,0,0,0,0,142,0,0,0,171,0,112,29,0,138,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,14,9,2,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,5251
7816,Comunitat Valenciana          ,12,Castellón,139,Vistabella Del Maestrazgo,543,1,476,308,300,300,0,8,139,150,1,0,3,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,150
7817,Comunitat Valenciana          ,12,Castellón,140,Viver,1196,2,1001,857,853,853,0,4,429,320,71,0,14,0,0,0,0,6,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,429
7818,Comunitat Valenciana          ,12,Castellón,141,Zorita,150,1,143,117,114,114,0,3,41,64,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,64
7819,Comunitat Valenciana          ,12,Castellón,142,Zucaina,238,1,206,155,155,148,7,0,23,92,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,92
7820,Comunitat Valenciana          ,12,Castellón,901,Alquerias D Niño Perdido,3615,6,2886,2439,2401,2392,9,38,1047,859,102,0,218,0,0,0,0,11,0,0,0,84,0,3,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1047
7821,Comunitat Valenciana          ,12,Castellón,902,San Juan De Moro,1590,2,1290,1085,1073,1067,6,12,590,354,49,0,39,0,0,0,0,2,0,0,0,9,0,5,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,590
7822,Comunitat Valenciana          ,46,Valencia,1,Ademuz,1300,2,1106,866,862,855,7,4,415,392,27,0,13,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,415
7823,Comunitat Valenciana          ,46,Valencia,2,Ador,1088,1,908,769,760,759,1,9,217,372,29,0,11,0,0,0,0,3,0,0,0,28,0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,372
7824,Comunitat Valenciana          ,46,Valencia,3,Adzaneta De Albaida,1252,1,1008,941,935,933,2,6,359,360,59,0,5,0,0,0,0,6,0,0,0,127,0,3,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,360
7825,Comunitat Valenciana          ,46,Valencia,4,Agullent,2097,2,1583,1426,1411,1406,5,15,520,609,147,0,27,0,0,0,0,10,0,0,0,50,0,2,3,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,609
7826,Comunitat Valenciana          ,46,Valencia,5,Alaquas,24163,21,18226,14911,14843,14735,108,68,7229,4157,1907,0,128,0,0,0,0,154,0,0,0,764,0,70,32,0,208,20,0,0,0,0,0,0,0,7,0,0,0,0,0,9,29,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7229
7827,Comunitat Valenciana          ,46,Valencia,6,Albaida,5868,5,4501,4141,4122,4112,10,19,1430,2057,245,0,50,0,0,0,0,11,0,0,0,172,0,2,6,0,130,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2057
7828,Comunitat Valenciana          ,46,Valencia,7,Albal,9157,7,7175,5989,5963,5940,23,26,2302,1988,447,0,43,0,0,0,0,40,0,0,0,1002,0,11,14,0,66,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2302
7829,Comunitat Valenciana          ,46,Valencia,8,Albalat De La Ribera,3486,4,2783,2438,2424,2418,6,14,869,758,427,0,8,0,0,0,0,21,0,0,0,190,0,10,6,0,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,869
7830,Comunitat Valenciana          ,46,Valencia,9,Albalat Dels Sorells,3538,3,2826,2384,2375,2363,12,9,879,923,180,0,26,0,0,0,0,18,0,0,0,258,0,3,7,0,46,6,0,0,0,0,0,0,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,923
7831,Comunitat Valenciana          ,46,Valencia,10,Albalat Dels Tarongers,567,1,491,433,428,425,3,5,125,134,85,0,4,0,0,0,0,0,0,0,0,61,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,134
7832,Comunitat Valenciana          ,46,Valencia,11,Alberic,8608,8,7005,5923,5893,5861,32,30,2173,1908,743,0,48,0,0,0,0,26,0,0,0,809,0,6,7,0,116,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2173
7833,Comunitat Valenciana          ,46,Valencia,12,Alborache,882,1,718,626,620,616,4,6,259,275,40,0,8,0,0,0,0,6,0,0,0,22,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,275
7834,Comunitat Valenciana          ,46,Valencia,13,Alboraya,11697,16,9326,7775,7739,7689,50,36,2263,3218,907,0,78,0,0,0,0,76,0,0,0,845,0,24,19,0,217,11,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,7,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3218
